datetime,open,high,low,close,volume,open_interest
2026-02-05T02:35:00,2276.0,2277.0,2275.0,2277.0,3745,829846
2026-02-05T02:40:00,2277.0,2277.0,2274.0,2274.0,5399,830657
2026-02-05T02:45:00,2274.0,2275.0,2273.0,2273.0,5359,831165
2026-02-05T02:50:00,2273.0,2275.0,2273.0,2274.0,2946,831501
2026-02-05T02:55:00,2274.0,2274.0,2272.0,2272.0,3079,830750
2026-02-05T03:00:00,2272.0,2273.0,2271.0,2272.0,6787,831109
2026-02-05T03:05:00,2272.0,2273.0,2272.0,2273.0,1938,831040
2026-02-05T03:10:00,2273.0,2273.0,2272.0,2273.0,2158,831536
2026-02-05T03:15:00,2273.0,2273.0,2271.0,2272.0,5593,830400
2026-02-05T03:20:00,2272.0,2274.0,2272.0,2273.0,4826,829237
2026-02-05T03:25:00,2273.0,2274.0,2273.0,2273.0,998,829150
2026-02-05T05:30:00,2273.0,2276.0,2273.0,2275.0,4359,828654
2026-02-05T05:35:00,2275.0,2276.0,2274.0,2275.0,2909,829721
2026-02-05T05:40:00,2275.0,2276.0,2275.0,2276.0,2177,831055
2026-02-05T05:45:00,2276.0,2276.0,2275.0,2275.0,1484,831545
2026-02-05T05:50:00,2275.0,2276.0,2275.0,2275.0,1016,831656
2026-02-05T05:55:00,2275.0,2276.0,2274.0,2274.0,2633,832084
2026-02-05T06:00:00,2274.0,2275.0,2273.0,2273.0,3817,831260
2026-02-05T06:05:00,2273.0,2275.0,2273.0,2274.0,4781,830917
2026-02-05T06:10:00,2274.0,2274.0,2273.0,2273.0,1620,830608
2026-02-05T06:15:00,2273.0,2274.0,2273.0,2274.0,2517,830120
2026-02-05T06:20:00,2274.0,2274.0,2272.0,2272.0,3453,829384
2026-02-05T06:25:00,2272.0,2275.0,2272.0,2275.0,3282,829902
2026-02-05T06:30:00,2275.0,2276.0,2274.0,2275.0,2036,829682
2026-02-05T06:35:00,2275.0,2276.0,2274.0,2276.0,3013,829758
2026-02-05T06:40:00,2276.0,2276.0,2274.0,2274.0,2118,829515
2026-02-05T06:45:00,2274.0,2275.0,2274.0,2274.0,1490,829315
2026-02-05T06:50:00,2274.0,2275.0,2273.0,2274.0,2247,829971
2026-02-05T06:55:00,2274.0,2274.0,2272.0,2273.0,5793,829931
2026-02-05T13:00:00,2272.0,2275.0,2272.0,2274.0,16304,834732
2026-02-05T13:05:00,2274.0,2275.0,2272.0,2274.0,9067,836767
2026-02-05T13:10:00,2274.0,2275.0,2273.0,2274.0,3577,837536
2026-02-05T13:15:00,2274.0,2276.0,2274.0,2274.0,4657,839663
2026-02-05T13:20:00,2274.0,2276.0,2274.0,2275.0,4612,840435
2026-02-05T13:25:00,2275.0,2275.0,2273.0,2275.0,3946,840235
2026-02-05T13:30:00,2275.0,2276.0,2274.0,2276.0,4621,840172
2026-02-05T13:35:00,2276.0,2276.0,2274.0,2275.0,1609,840077
2026-02-05T13:40:00,2275.0,2275.0,2274.0,2275.0,1225,840233
2026-02-05T13:45:00,2275.0,2275.0,2273.0,2275.0,2492,840795
2026-02-05T13:50:00,2275.0,2275.0,2273.0,2273.0,1754,840822
2026-02-05T13:55:00,2273.0,2274.0,2273.0,2274.0,499,840949
2026-02-05T14:00:00,2274.0,2275.0,2273.0,2275.0,1453,841533
2026-02-05T14:05:00,2275.0,2275.0,2274.0,2275.0,2088,841691
2026-02-05T14:10:00,2275.0,2275.0,2274.0,2274.0,549,841602
2026-02-05T14:15:00,2274.0,2275.0,2274.0,2275.0,1178,841864
2026-02-05T14:20:00,2275.0,2275.0,2274.0,2274.0,742,842293
2026-02-05T14:25:00,2274.0,2275.0,2274.0,2274.0,434,842366
2026-02-05T14:30:00,2274.0,2275.0,2274.0,2275.0,180,842383
2026-02-05T14:35:00,2275.0,2275.0,2273.0,2274.0,2363,843137
2026-02-05T14:40:00,2274.0,2276.0,2274.0,2276.0,2479,842678
2026-02-05T14:45:00,2276.0,2276.0,2275.0,2276.0,1394,842998
2026-02-05T14:50:00,2276.0,2276.0,2275.0,2276.0,709,843085
2026-02-05T14:55:00,2276.0,2276.0,2274.0,2274.0,2410,842579
2026-02-06T01:00:00,2275.0,2277.0,2274.0,2274.0,9010,844303
2026-02-06T01:05:00,2274.0,2278.0,2274.0,2277.0,4873,845120
2026-02-06T01:10:00,2277.0,2279.0,2277.0,2277.0,3989,845441
2026-02-06T01:15:00,2277.0,2279.0,2275.0,2276.0,8305,847438
2026-02-06T01:20:00,2276.0,2278.0,2276.0,2277.0,2545,848027
2026-02-06T01:25:00,2277.0,2278.0,2275.0,2276.0,3099,848325
2026-02-06T01:30:00,2276.0,2277.0,2276.0,2276.0,527,848533
2026-02-06T01:35:00,2276.0,2277.0,2276.0,2276.0,1212,848672
2026-02-06T01:40:00,2276.0,2277.0,2276.0,2276.0,937,848385
2026-02-06T01:45:00,2276.0,2278.0,2276.0,2277.0,2336,848876
2026-02-06T01:50:00,2277.0,2279.0,2277.0,2279.0,3351,849920
2026-02-06T01:55:00,2279.0,2280.0,2278.0,2280.0,3768,850885
2026-02-06T02:00:00,2280.0,2280.0,2278.0,2280.0,5465,852068
2026-02-06T02:05:00,2280.0,2281.0,2279.0,2281.0,7583,851653
2026-02-06T02:10:00,2281.0,2281.0,2279.0,2279.0,7871,851410
2026-02-06T02:30:00,2280.0,2281.0,2279.0,2281.0,6844,851562
2026-02-06T02:35:00,2281.0,2281.0,2279.0,2280.0,3660,852024
2026-02-06T02:40:00,2280.0,2280.0,2279.0,2279.0,1272,852016
2026-02-06T02:45:00,2279.0,2280.0,2279.0,2280.0,1389,852703
2026-02-06T02:50:00,2280.0,2280.0,2278.0,2278.0,3247,852662
2026-02-06T02:55:00,2278.0,2279.0,2277.0,2277.0,3339,852326
2026-02-06T03:00:00,2277.0,2279.0,2277.0,2279.0,2110,852040
2026-02-06T03:05:00,2279.0,2279.0,2277.0,2278.0,1419,851988
2026-02-06T03:10:00,2278.0,2278.0,2276.0,2276.0,3753,851786
2026-02-06T03:15:00,2276.0,2277.0,2275.0,2276.0,2173,851430
2026-02-06T03:20:00,2276.0,2276.0,2275.0,2276.0,2575,851539
2026-02-06T03:25:00,2276.0,2276.0,2275.0,2276.0,2336,851566
2026-02-06T05:30:00,2276.0,2279.0,2275.0,2277.0,4874,851920
2026-02-06T05:35:00,2277.0,2279.0,2277.0,2278.0,2336,852211
2026-02-06T05:40:00,2278.0,2279.0,2277.0,2279.0,1194,852483
2026-02-06T05:45:00,2279.0,2279.0,2277.0,2279.0,4702,853376
2026-02-06T05:50:00,2279.0,2280.0,2278.0,2280.0,5379,854472
2026-02-06T05:55:00,2280.0,2281.0,2279.0,2281.0,6335,855016
2026-02-06T06:00:00,2281.0,2282.0,2280.0,2280.0,11016,858041
2026-02-06T06:05:00,2280.0,2282.0,2280.0,2280.0,6788,858988
2026-02-06T06:10:00,2280.0,2281.0,2279.0,2280.0,2810,860403
2026-02-06T06:15:00,2280.0,2281.0,2279.0,2281.0,5221,861822
2026-02-06T06:20:00,2281.0,2281.0,2279.0,2279.0,2868,862267
2026-02-06T06:25:00,2279.0,2280.0,2278.0,2279.0,4469,862027
2026-02-06T06:30:00,2279.0,2281.0,2279.0,2281.0,2999,862842
2026-02-06T06:35:00,2281.0,2281.0,2279.0,2280.0,3102,863504
2026-02-06T06:40:00,2280.0,2281.0,2279.0,2280.0,1841,863166
2026-02-06T06:45:00,2280.0,2280.0,2279.0,2280.0,1420,862888
2026-02-06T06:50:00,2280.0,2280.0,2279.0,2279.0,5656,862756
2026-02-06T06:55:00,2279.0,2280.0,2278.0,2279.0,5939,862011
2026-02-06T13:00:00,2281.0,2284.0,2277.0,2282.0,32392,872374
2026-02-06T13:05:00,2282.0,2285.0,2281.0,2283.0,29047,880507
2026-02-06T13:10:00,2283.0,2284.0,2282.0,2284.0,7277,883932
2026-02-06T13:15:00,2284.0,2284.0,2280.0,2280.0,12485,890430
2026-02-06T13:20:00,2280.0,2282.0,2280.0,2281.0,6502,892312
2026-02-06T13:25:00,2281.0,2281.0,2278.0,2278.0,6735,893038
2026-02-06T13:30:00,2278.0,2280.0,2278.0,2279.0,4259,893676
2026-02-06T13:35:00,2279.0,2280.0,2279.0,2280.0,1983,893908
2026-02-06T13:40:00,2280.0,2280.0,2278.0,2278.0,5446,895175
2026-02-06T13:45:00,2278.0,2279.0,2278.0,2279.0,926,895000
2026-02-06T13:50:00,2279.0,2279.0,2277.0,2277.0,6428,896681
2026-02-06T13:55:00,2277.0,2279.0,2277.0,2278.0,2741,896018
2026-02-06T14:00:00,2278.0,2279.0,2276.0,2276.0,5445,897468
2026-02-06T14:05:00,2276.0,2277.0,2273.0,2273.0,21844,898118
2026-02-06T14:10:00,2273.0,2274.0,2272.0,2272.0,11478,898469
2026-02-06T14:15:00,2272.0,2274.0,2271.0,2273.0,10192,898076
2026-02-06T14:20:00,2273.0,2274.0,2273.0,2274.0,1300,898007
2026-02-06T14:25:00,2274.0,2274.0,2273.0,2274.0,895,898104
2026-02-06T14:30:00,2274.0,2276.0,2273.0,2276.0,3444,897216
2026-02-06T14:35:00,2276.0,2276.0,2274.0,2275.0,1785,896829
2026-02-06T14:40:00,2275.0,2276.0,2274.0,2274.0,3579,896386
2026-02-06T14:45:00,2274.0,2276.0,2274.0,2275.0,1472,895506
2026-02-06T14:50:00,2275.0,2276.0,2275.0,2275.0,1284,895286
2026-02-06T14:55:00,2275.0,2276.0,2274.0,2275.0,4512,894384
2026-02-09T01:00:00,2276.0,2278.0,2276.0,2277.0,15449,894179
2026-02-09T01:05:00,2277.0,2277.0,2275.0,2276.0,3222,894595
2026-02-09T01:10:00,2276.0,2278.0,2276.0,2276.0,12748,898514
2026-02-09T01:15:00,2276.0,2278.0,2276.0,2278.0,17727,907062
2026-02-09T01:20:00,2278.0,2278.0,2273.0,2273.0,27010,913254
2026-02-09T01:25:00,2273.0,2275.0,2272.0,2273.0,15551,912975
2026-02-09T01:30:00,2273.0,2274.0,2272.0,2273.0,5676,912362
2026-02-09T01:35:00,2273.0,2274.0,2273.0,2273.0,2275,911495
2026-02-09T01:40:00,2273.0,2274.0,2273.0,2273.0,1839,911891
2026-02-09T01:45:00,2273.0,2274.0,2272.0,2274.0,5840,911421
2026-02-09T01:50:00,2274.0,2275.0,2273.0,2274.0,3828,910668
2026-02-09T01:55:00,2274.0,2275.0,2273.0,2274.0,2129,910509
2026-02-09T02:00:00,2274.0,2274.0,2273.0,2273.0,1600,910366
2026-02-09T02:05:00,2273.0,2274.0,2272.0,2272.0,3869,909869
2026-02-09T02:10:00,2272.0,2274.0,2272.0,2273.0,4200,910033
2026-02-09T02:30:00,2273.0,2274.0,2272.0,2274.0,2871,910023
2026-02-09T02:35:00,2274.0,2275.0,2273.0,2274.0,4320,909981
2026-02-09T02:40:00,2274.0,2275.0,2273.0,2273.0,2663,910551
2026-02-09T02:45:00,2273.0,2274.0,2273.0,2273.0,904,910312
2026-02-09T02:50:00,2273.0,2274.0,2273.0,2274.0,1458,910433
2026-02-09T02:55:00,2274.0,2274.0,2273.0,2273.0,1160,910586
2026-02-09T03:00:00,2273.0,2274.0,2273.0,2273.0,2240,911001
2026-02-09T03:05:00,2273.0,2274.0,2272.0,2273.0,7131,912691
2026-02-09T03:10:00,2273.0,2274.0,2271.0,2272.0,6670,914115
2026-02-09T03:15:00,2272.0,2273.0,2271.0,2272.0,3755,914407
2026-02-09T03:20:00,2272.0,2273.0,2272.0,2273.0,1876,914222
2026-02-09T03:25:00,2273.0,2274.0,2272.0,2272.0,3610,913268
2026-02-09T05:30:00,2273.0,2274.0,2272.0,2273.0,2656,912943
2026-02-09T05:35:00,2273.0,2274.0,2272.0,2273.0,3523,912827
2026-02-09T05:40:00,2273.0,2274.0,2273.0,2273.0,1482,912899
2026-02-09T05:45:00,2273.0,2274.0,2273.0,2273.0,760,912964
2026-02-09T05:50:00,2273.0,2274.0,2272.0,2274.0,4465,914647
2026-02-09T05:55:00,2274.0,2275.0,2273.0,2275.0,3088,915595
2026-02-09T06:00:00,2275.0,2275.0,2273.0,2274.0,1979,915408
2026-02-09T06:05:00,2274.0,2274.0,2272.0,2273.0,3185,915903
2026-02-09T06:10:00,2273.0,2274.0,2272.0,2274.0,2480,916191
2026-02-09T06:15:00,2274.0,2274.0,2273.0,2274.0,812,915789
2026-02-09T06:20:00,2274.0,2275.0,2273.0,2274.0,2561,914504
2026-02-09T06:25:00,2274.0,2275.0,2273.0,2275.0,4460,914105
2026-02-09T06:30:00,2275.0,2275.0,2273.0,2274.0,4278,913890
2026-02-09T06:35:00,2274.0,2274.0,2273.0,2273.0,1654,913470
2026-02-09T06:40:00,2273.0,2274.0,2273.0,2273.0,1917,913593
2026-02-09T06:45:00,2273.0,2274.0,2273.0,2274.0,5107,914363
2026-02-09T06:50:00,2274.0,2274.0,2273.0,2274.0,4308,915336
2026-02-09T06:55:00,2274.0,2274.0,2272.0,2274.0,8746,915263
2026-02-09T13:00:00,2276.0,2278.0,2273.0,2277.0,36996,924841
2026-02-09T13:05:00,2277.0,2278.0,2275.0,2275.0,9009,926755
2026-02-09T13:10:00,2275.0,2278.0,2274.0,2276.0,8931,929747
2026-02-09T13:15:00,2276.0,2277.0,2275.0,2275.0,5855,930407
2026-02-09T13:20:00,2275.0,2276.0,2274.0,2274.0,3711,931111
2026-02-09T13:25:00,2274.0,2276.0,2274.0,2276.0,5231,932476
2026-02-09T13:30:00,2276.0,2276.0,2275.0,2276.0,1210,932781
2026-02-09T13:35:00,2276.0,2276.0,2274.0,2274.0,2889,933479
2026-02-09T13:40:00,2274.0,2275.0,2274.0,2274.0,1797,933894
2026-02-09T13:45:00,2274.0,2276.0,2274.0,2275.0,2888,935041
2026-02-09T13:50:00,2275.0,2276.0,2274.0,2274.0,1526,935117
2026-02-09T13:55:00,2274.0,2276.0,2274.0,2275.0,1577,934658
2026-02-09T14:00:00,2275.0,2277.0,2275.0,2277.0,3725,935123
2026-02-09T14:05:00,2277.0,2277.0,2276.0,2276.0,1827,935325
2026-02-09T14:10:00,2276.0,2276.0,2275.0,2275.0,874,935670
2026-02-09T14:15:00,2275.0,2276.0,2275.0,2276.0,1356,935992
2026-02-09T14:20:00,2276.0,2276.0,2275.0,2276.0,854,935864
2026-02-09T14:25:00,2276.0,2277.0,2275.0,2277.0,2266,935709
2026-02-09T14:30:00,2277.0,2277.0,2276.0,2277.0,657,935783
2026-02-09T14:35:00,2277.0,2277.0,2276.0,2276.0,973,936275
2026-02-09T14:40:00,2276.0,2277.0,2276.0,2276.0,1775,936134
2026-02-09T14:45:00,2276.0,2277.0,2276.0,2277.0,642,936154
2026-02-09T14:50:00,2277.0,2277.0,2276.0,2277.0,1331,936457
2026-02-09T14:55:00,2277.0,2277.0,2275.0,2276.0,4295,935029
2026-02-10T01:00:00,2276.0,2276.0,2274.0,2276.0,11979,934565
2026-02-10T01:05:00,2276.0,2277.0,2275.0,2276.0,3436,934801
2026-02-10T01:10:00,2276.0,2277.0,2275.0,2275.0,4202,934657
2026-02-10T01:15:00,2275.0,2276.0,2275.0,2275.0,3411,933521
2026-02-10T01:20:00,2275.0,2277.0,2275.0,2277.0,1105,933542
2026-02-10T01:25:00,2277.0,2278.0,2276.0,2277.0,5642,934152
2026-02-10T01:30:00,2277.0,2280.0,2277.0,2279.0,9602,935242
2026-02-10T01:35:00,2279.0,2281.0,2279.0,2280.0,19297,938805
2026-02-10T01:40:00,2280.0,2280.0,2278.0,2279.0,4940,939778
2026-02-10T01:45:00,2279.0,2280.0,2279.0,2280.0,3525,939415
2026-02-10T01:50:00,2280.0,2280.0,2279.0,2279.0,2026,939965
2026-02-10T01:55:00,2279.0,2280.0,2279.0,2280.0,1965,940905
2026-02-10T02:00:00,2280.0,2281.0,2279.0,2280.0,8255,942127
2026-02-10T02:05:00,2280.0,2281.0,2280.0,2280.0,4454,943074
2026-02-10T02:10:00,2280.0,2281.0,2279.0,2279.0,5735,942439
2026-02-10T02:30:00,2280.0,2281.0,2279.0,2280.0,3486,942310
2026-02-10T02:35:00,2280.0,2281.0,2280.0,2281.0,3426,943273
2026-02-10T02:40:00,2281.0,2283.0,2280.0,2282.0,10175,944411
2026-02-10T02:45:00,2282.0,2284.0,2281.0,2283.0,11862,947676
2026-02-10T02:50:00,2283.0,2284.0,2282.0,2282.0,4186,947395
2026-02-10T02:55:00,2282.0,2283.0,2282.0,2282.0,3130,948185
2026-02-10T03:00:00,2282.0,2284.0,2282.0,2284.0,10976,951271
2026-02-10T03:05:00,2284.0,2284.0,2281.0,2282.0,5072,953916
2026-02-10T03:10:00,2282.0,2283.0,2281.0,2283.0,3611,955282
2026-02-10T03:15:00,2283.0,2283.0,2282.0,2282.0,1918,955881
2026-02-10T03:20:00,2282.0,2283.0,2282.0,2282.0,1835,956477
2026-02-10T03:25:00,2282.0,2283.0,2282.0,2283.0,2164,956594
2026-02-10T05:30:00,2282.0,2283.0,2281.0,2282.0,9033,958064
2026-02-10T05:35:00,2282.0,2283.0,2280.0,2283.0,5560,959229
2026-02-10T05:40:00,2283.0,2283.0,2282.0,2283.0,2828,959583
2026-02-10T05:45:00,2283.0,2284.0,2282.0,2284.0,5627,959647
2026-02-10T05:50:00,2284.0,2284.0,2282.0,2283.0,4813,961036
2026-02-10T05:55:00,2283.0,2283.0,2282.0,2283.0,1856,961260
2026-02-10T06:00:00,2283.0,2283.0,2282.0,2282.0,3212,961463
2026-02-10T06:05:00,2282.0,2284.0,2282.0,2284.0,5607,962570
2026-02-10T06:10:00,2284.0,2284.0,2283.0,2284.0,2258,963510
2026-02-10T06:15:00,2284.0,2284.0,2283.0,2284.0,1598,963659
2026-02-10T06:20:00,2284.0,2285.0,2283.0,2285.0,6519,965565
2026-02-10T06:25:00,2285.0,2285.0,2284.0,2284.0,6489,966580
2026-02-10T06:30:00,2284.0,2286.0,2284.0,2285.0,16972,970118
2026-02-10T06:35:00,2285.0,2288.0,2285.0,2287.0,14858,974862
2026-02-10T06:40:00,2287.0,2287.0,2285.0,2287.0,10019,975658
2026-02-10T06:45:00,2287.0,2287.0,2285.0,2285.0,15820,977367
2026-02-10T06:50:00,2285.0,2286.0,2284.0,2284.0,6534,977545
2026-02-10T06:55:00,2284.0,2286.0,2283.0,2286.0,15273,974832
2026-02-10T13:00:00,2285.0,2289.0,2284.0,2287.0,33864,981460
2026-02-10T13:05:00,2287.0,2295.0,2286.0,2293.0,66281,1004708
2026-02-10T13:10:00,2293.0,2295.0,2292.0,2293.0,25751,1010151
2026-02-10T13:15:00,2293.0,2293.0,2289.0,2290.0,24663,1008571
2026-02-10T13:20:00,2290.0,2291.0,2289.0,2291.0,8269,1009318
2026-02-10T13:25:00,2291.0,2291.0,2289.0,2290.0,4579,1009316
2026-02-10T13:30:00,2290.0,2291.0,2289.0,2291.0,5085,1009140
2026-02-10T13:35:00,2291.0,2292.0,2290.0,2291.0,6241,1010944
2026-02-10T13:40:00,2291.0,2293.0,2290.0,2292.0,4455,1011766
2026-02-10T13:45:00,2292.0,2293.0,2291.0,2293.0,5684,1013562
2026-02-10T13:50:00,2293.0,2294.0,2292.0,2292.0,4031,1015324
2026-02-10T13:55:00,2292.0,2293.0,2291.0,2292.0,3721,1016306
2026-02-10T14:00:00,2292.0,2293.0,2292.0,2293.0,1633,1016662
2026-02-10T14:05:00,2293.0,2293.0,2292.0,2293.0,1721,1016776
2026-02-10T14:10:00,2293.0,2293.0,2292.0,2292.0,1230,1016782
2026-02-10T14:15:00,2292.0,2293.0,2291.0,2292.0,5749,1016610
2026-02-10T14:20:00,2292.0,2292.0,2291.0,2291.0,1773,1016248
2026-02-10T14:25:00,2291.0,2292.0,2291.0,2291.0,1168,1016357
2026-02-10T14:30:00,2291.0,2293.0,2291.0,2293.0,3544,1016032
2026-02-10T14:35:00,2293.0,2293.0,2292.0,2292.0,1142,1016308
2026-02-10T14:40:00,2292.0,2294.0,2292.0,2293.0,4859,1016145
2026-02-10T14:45:00,2293.0,2294.0,2292.0,2292.0,4849,1014901
2026-02-10T14:50:00,2292.0,2294.0,2292.0,2294.0,5404,1016783
2026-02-10T14:55:00,2294.0,2294.0,2292.0,2293.0,6052,1016179
2026-02-11T01:00:00,2294.0,2294.0,2291.0,2293.0,12969,1018901
2026-02-11T01:05:00,2293.0,2293.0,2291.0,2293.0,7318,1021122
2026-02-11T01:10:00,2293.0,2293.0,2292.0,2292.0,4202,1022376
2026-02-11T01:15:00,2292.0,2294.0,2291.0,2291.0,7963,1025555
2026-02-11T01:20:00,2291.0,2293.0,2291.0,2292.0,4333,1026658
2026-02-11T01:25:00,2292.0,2294.0,2291.0,2293.0,9647,1029539
2026-02-11T01:30:00,2293.0,2295.0,2293.0,2294.0,7035,1031644
2026-02-11T01:35:00,2294.0,2294.0,2293.0,2294.0,1838,1031331
2026-02-11T01:40:00,2294.0,2294.0,2293.0,2293.0,4337,1031123
2026-02-11T01:45:00,2293.0,2294.0,2293.0,2293.0,3479,1030810
2026-02-11T01:50:00,2293.0,2294.0,2293.0,2294.0,1919,1030766
2026-02-11T01:55:00,2294.0,2294.0,2293.0,2293.0,2180,1030864
2026-02-11T02:00:00,2293.0,2295.0,2293.0,2295.0,3229,1031761
2026-02-11T02:05:00,2295.0,2297.0,2294.0,2297.0,17993,1037680
2026-02-11T02:10:00,2297.0,2299.0,2296.0,2298.0,13662,1041183
2026-02-11T02:30:00,2298.0,2304.0,2298.0,2303.0,57799,1062754
2026-02-11T02:35:00,2303.0,2307.0,2302.0,2307.0,28382,1072233
2026-02-11T02:40:00,2307.0,2311.0,2304.0,2308.0,52006,1089240
2026-02-11T02:45:00,2308.0,2310.0,2304.0,2305.0,29752,1101313
2026-02-11T02:50:00,2305.0,2305.0,2303.0,2303.0,12542,1105760
2026-02-11T02:55:00,2303.0,2306.0,2303.0,2306.0,8001,1108072
2026-02-11T03:00:00,2306.0,2306.0,2303.0,2304.0,13138,1111459
2026-02-11T03:05:00,2304.0,2305.0,2303.0,2304.0,4413,1112683
2026-02-11T03:10:00,2304.0,2306.0,2304.0,2305.0,3338,1113914
2026-02-11T03:15:00,2305.0,2308.0,2305.0,2307.0,8092,1114551
2026-02-11T03:20:00,2307.0,2308.0,2306.0,2308.0,5955,1115312
2026-02-11T03:25:00,2308.0,2309.0,2307.0,2308.0,9511,1118833
2026-02-11T05:30:00,2308.0,2312.0,2308.0,2309.0,23924,1125433
2026-02-11T05:35:00,2309.0,2311.0,2309.0,2310.0,7728,1127223
2026-02-11T05:40:00,2310.0,2313.0,2310.0,2313.0,7719,1128129
2026-02-11T05:45:00,2313.0,2314.0,2311.0,2314.0,14435,1131185
2026-02-11T05:50:00,2314.0,2314.0,2311.0,2313.0,16814,1135964
2026-02-11T05:55:00,2313.0,2313.0,2311.0,2311.0,6397,1138470
2026-02-11T06:00:00,2311.0,2313.0,2310.0,2313.0,11318,1143228
2026-02-11T06:05:00,2313.0,2314.0,2312.0,2312.0,8077,1145620
2026-02-11T06:10:00,2312.0,2313.0,2311.0,2312.0,6602,1147353
2026-02-11T06:15:00,2312.0,2313.0,2311.0,2312.0,4984,1150290
2026-02-11T06:20:00,2312.0,2312.0,2310.0,2311.0,8765,1153396
2026-02-11T06:25:00,2311.0,2311.0,2307.0,2308.0,14068,1155000
2026-02-11T06:30:00,2308.0,2310.0,2307.0,2308.0,9496,1153735
2026-02-11T06:35:00,2308.0,2310.0,2308.0,2310.0,3213,1153810
2026-02-11T06:40:00,2310.0,2313.0,2309.0,2312.0,9172,1153532
2026-02-11T06:45:00,2312.0,2315.0,2312.0,2315.0,21669,1162645
2026-02-11T06:50:00,2315.0,2317.0,2314.0,2315.0,25293,1171022
2026-02-11T06:55:00,2315.0,2317.0,2314.0,2316.0,24332,1174673
2026-02-11T13:00:00,2315.0,2319.0,2313.0,2317.0,55843,1182858
2026-02-11T13:05:00,2317.0,2317.0,2313.0,2314.0,32445,1184283
2026-02-11T13:10:00,2314.0,2316.0,2313.0,2314.0,12786,1186335
2026-02-11T13:15:00,2314.0,2316.0,2314.0,2314.0,8185,1186400
2026-02-11T13:20:00,2314.0,2315.0,2314.0,2314.0,2453,1186500
2026-02-11T13:25:00,2314.0,2315.0,2313.0,2314.0,6937,1187203
2026-02-11T13:30:00,2314.0,2315.0,2313.0,2314.0,5817,1187928
2026-02-11T13:35:00,2314.0,2315.0,2313.0,2314.0,5231,1188913
2026-02-11T13:40:00,2314.0,2315.0,2312.0,2314.0,8442,1188170
2026-02-11T13:45:00,2314.0,2315.0,2313.0,2315.0,2747,1188774
2026-02-11T13:50:00,2315.0,2316.0,2314.0,2316.0,4737,1189207
2026-02-11T13:55:00,2316.0,2316.0,2313.0,2314.0,4584,1189188
2026-02-11T14:00:00,2314.0,2316.0,2313.0,2315.0,4100,1190270
2026-02-11T14:05:00,2315.0,2316.0,2315.0,2315.0,892,1190316
2026-02-11T14:10:00,2315.0,2316.0,2315.0,2316.0,1245,1190116
2026-02-11T14:15:00,2316.0,2316.0,2314.0,2315.0,2499,1189628
2026-02-11T14:20:00,2315.0,2315.0,2314.0,2315.0,1495,1189313
2026-02-11T14:25:00,2315.0,2316.0,2314.0,2315.0,2304,1189254
2026-02-11T14:30:00,2315.0,2316.0,2315.0,2316.0,852,1189260
2026-02-11T14:35:00,2316.0,2317.0,2315.0,2316.0,6276,1191337
2026-02-11T14:40:00,2316.0,2317.0,2316.0,2317.0,2322,1192266
2026-02-11T14:45:00,2317.0,2317.0,2315.0,2315.0,2534,1192073
2026-02-11T14:50:00,2315.0,2317.0,2315.0,2317.0,2090,1191745
2026-02-11T14:55:00,2317.0,2318.0,2315.0,2316.0,8985,1190562
2026-02-12T01:00:00,2316.0,2318.0,2314.0,2318.0,10973,1191585
2026-02-12T01:05:00,2318.0,2318.0,2316.0,2316.0,8525,1192814
2026-02-12T01:10:00,2316.0,2320.0,2315.0,2316.0,18920,1195750
2026-02-12T01:15:00,2316.0,2319.0,2315.0,2317.0,6386,1195905
2026-02-12T01:20:00,2317.0,2321.0,2317.0,2320.0,16692,1196677
2026-02-12T01:25:00,2320.0,2320.0,2317.0,2318.0,10999,1197293
2026-02-12T01:30:00,2318.0,2321.0,2318.0,2320.0,7376,1197432
2026-02-12T01:35:00,2320.0,2323.0,2319.0,2322.0,13352,1198877
2026-02-12T01:40:00,2322.0,2323.0,2320.0,2322.0,9285,1201138
2026-02-12T01:45:00,2322.0,2323.0,2321.0,2322.0,3659,1202515
2026-02-12T01:50:00,2322.0,2324.0,2322.0,2324.0,6057,1203571
2026-02-12T01:55:00,2324.0,2325.0,2323.0,2324.0,8390,1205243
2026-02-12T02:00:00,2324.0,2327.0,2324.0,2327.0,15769,1208893
2026-02-12T02:05:00,2327.0,2328.0,2326.0,2326.0,13948,1212315
2026-02-12T02:10:00,2326.0,2328.0,2326.0,2326.0,7848,1213865
2026-02-12T02:30:00,2327.0,2327.0,2325.0,2326.0,12010,1215339
2026-02-12T02:35:00,2326.0,2326.0,2323.0,2323.0,8471,1215948
2026-02-12T02:40:00,2323.0,2326.0,2323.0,2326.0,6600,1217520
2026-02-12T02:45:00,2326.0,2326.0,2323.0,2323.0,6511,1217604
2026-02-12T02:50:00,2323.0,2325.0,2323.0,2325.0,7223,1219856
2026-02-12T02:55:00,2325.0,2325.0,2324.0,2325.0,3737,1220615
2026-02-12T03:00:00,2325.0,2326.0,2324.0,2326.0,4522,1221509
2026-02-12T03:05:00,2326.0,2326.0,2324.0,2325.0,4174,1221798
2026-02-12T03:10:00,2325.0,2325.0,2324.0,2325.0,3172,1222099
2026-02-12T03:15:00,2325.0,2325.0,2324.0,2325.0,2837,1222216
2026-02-12T03:20:00,2325.0,2326.0,2324.0,2326.0,4712,1222867
