datetime,open,high,low,close,volume,open_interest
2026-01-30T05:40:00,1205.0,1208.0,1205.0,1207.0,7992,1202478
2026-01-30T05:45:00,1207.0,1209.0,1206.0,1208.0,15804,1202648
2026-01-30T05:50:00,1208.0,1211.0,1207.0,1211.0,20095,1200654
2026-01-30T05:55:00,1211.0,1211.0,1208.0,1208.0,15798,1200081
2026-01-30T06:00:00,1208.0,1210.0,1207.0,1207.0,11617,1200035
2026-01-30T06:05:00,1207.0,1208.0,1205.0,1206.0,12373,1198564
2026-01-30T06:10:00,1206.0,1210.0,1205.0,1208.0,15821,1197561
2026-01-30T06:15:00,1208.0,1209.0,1206.0,1208.0,6803,1197120
2026-01-30T06:20:00,1208.0,1209.0,1207.0,1207.0,3590,1196393
2026-01-30T06:25:00,1207.0,1208.0,1205.0,1205.0,8091,1193607
2026-01-30T06:30:00,1205.0,1206.0,1203.0,1203.0,15636,1194345
2026-01-30T06:35:00,1203.0,1207.0,1203.0,1206.0,8434,1194130
2026-01-30T06:40:00,1206.0,1207.0,1205.0,1205.0,3526,1193370
2026-01-30T06:45:00,1205.0,1206.0,1204.0,1204.0,10032,1192178
2026-01-30T06:50:00,1204.0,1206.0,1203.0,1205.0,10152,1189544
2026-01-30T06:55:00,1205.0,1207.0,1203.0,1204.0,28000,1178508
2026-01-30T13:00:00,1197.0,1208.0,1192.0,1206.0,97342,1187531
2026-01-30T13:05:00,1206.0,1209.0,1203.0,1208.0,32203,1185939
2026-01-30T13:10:00,1208.0,1209.0,1205.0,1208.0,20740,1185903
2026-01-30T13:15:00,1208.0,1226.0,1207.0,1225.0,89736,1186005
2026-01-30T13:20:00,1225.0,1232.0,1222.0,1226.0,131878,1188232
2026-01-30T13:25:00,1226.0,1230.0,1224.0,1229.0,58865,1193576
2026-01-30T13:30:00,1229.0,1235.0,1226.0,1231.0,66040,1193906
2026-01-30T13:35:00,1231.0,1232.0,1227.0,1232.0,32917,1194057
2026-01-30T13:40:00,1232.0,1232.0,1228.0,1229.0,24813,1194139
2026-01-30T13:45:00,1229.0,1229.0,1220.0,1221.0,58219,1189925
2026-01-30T13:50:00,1221.0,1225.0,1221.0,1223.0,27638,1190694
2026-01-30T13:55:00,1223.0,1226.0,1222.0,1225.0,11283,1191480
2026-01-30T14:00:00,1225.0,1228.0,1225.0,1227.0,24350,1192689
2026-01-30T14:05:00,1227.0,1228.0,1225.0,1228.0,12980,1191778
2026-01-30T14:10:00,1228.0,1228.0,1225.0,1225.0,12253,1191121
2026-01-30T14:15:00,1225.0,1226.0,1223.0,1224.0,11862,1189868
2026-01-30T14:20:00,1224.0,1227.0,1224.0,1226.0,7349,1189126
2026-01-30T14:25:00,1226.0,1227.0,1225.0,1226.0,7101,1188290
2026-01-30T14:30:00,1226.0,1227.0,1225.0,1227.0,7846,1187552
2026-01-30T14:35:00,1227.0,1227.0,1224.0,1225.0,6679,1186642
2026-01-30T14:40:00,1225.0,1228.0,1224.0,1225.0,15677,1183377
2026-01-30T14:45:00,1225.0,1228.0,1225.0,1226.0,10961,1182372
2026-01-30T14:50:00,1226.0,1227.0,1225.0,1226.0,7216,1180481
2026-01-30T14:55:00,1226.0,1226.0,1222.0,1224.0,24910,1168717
2026-02-02T01:00:00,1224.0,1225.0,1215.0,1219.0,81663,1166254
2026-02-02T01:05:00,1219.0,1221.0,1215.0,1216.0,32594,1169385
2026-02-02T01:10:00,1216.0,1221.0,1216.0,1218.0,24827,1169544
2026-02-02T01:15:00,1218.0,1224.0,1218.0,1221.0,22972,1174197
2026-02-02T01:20:00,1221.0,1223.0,1218.0,1220.0,18550,1174032
2026-02-02T01:25:00,1220.0,1223.0,1218.0,1222.0,11177,1174743
2026-02-02T01:30:00,1222.0,1222.0,1217.0,1217.0,15905,1174260
2026-02-02T01:35:00,1217.0,1221.0,1217.0,1219.0,10957,1173449
2026-02-02T01:40:00,1219.0,1224.0,1219.0,1223.0,12004,1172688
2026-02-02T01:45:00,1223.0,1224.0,1217.0,1217.0,13709,1172548
2026-02-02T01:50:00,1217.0,1221.0,1217.0,1221.0,15734,1173304
2026-02-02T01:55:00,1221.0,1226.0,1220.0,1226.0,24234,1170778
2026-02-02T02:00:00,1226.0,1226.0,1223.0,1225.0,10383,1172399
2026-02-02T02:05:00,1225.0,1225.0,1220.0,1220.0,11039,1173503
2026-02-02T02:10:00,1220.0,1222.0,1219.0,1221.0,11014,1172919
2026-02-02T02:30:00,1220.0,1220.0,1217.0,1218.0,16327,1175183
2026-02-02T02:35:00,1218.0,1218.0,1211.0,1213.0,48711,1172080
2026-02-02T02:40:00,1213.0,1215.0,1210.0,1211.0,24766,1172356
2026-02-02T02:45:00,1211.0,1214.0,1210.0,1213.0,13943,1173633
2026-02-02T02:50:00,1213.0,1213.0,1211.0,1211.0,7363,1173024
2026-02-02T02:55:00,1211.0,1212.0,1208.0,1208.0,19457,1171028
2026-02-02T03:00:00,1208.0,1210.0,1205.0,1207.0,23381,1167039
2026-02-02T03:05:00,1207.0,1208.0,1205.0,1208.0,14443,1167050
2026-02-02T03:10:00,1208.0,1209.0,1205.0,1206.0,10641,1167205
2026-02-02T03:15:00,1206.0,1209.0,1206.0,1208.0,7579,1167130
2026-02-02T03:20:00,1208.0,1210.0,1206.0,1206.0,10913,1167960
2026-02-02T03:25:00,1206.0,1207.0,1203.0,1205.0,21216,1165078
2026-02-02T05:30:00,1205.0,1205.0,1202.0,1202.0,31275,1162492
2026-02-02T05:35:00,1202.0,1203.0,1195.0,1199.0,51262,1159228
2026-02-02T05:40:00,1199.0,1200.0,1197.0,1198.0,13883,1158026
2026-02-02T05:45:00,1198.0,1199.0,1193.0,1193.0,37864,1158286
2026-02-02T05:50:00,1193.0,1196.0,1193.0,1196.0,28474,1159853
2026-02-02T05:55:00,1196.0,1203.0,1195.0,1201.0,40324,1162662
2026-02-02T06:00:00,1201.0,1204.0,1199.0,1204.0,24354,1165078
2026-02-02T06:05:00,1204.0,1206.0,1201.0,1202.0,25429,1163732
2026-02-02T06:10:00,1202.0,1203.0,1200.0,1203.0,13746,1163365
2026-02-02T06:15:00,1203.0,1203.0,1200.0,1200.0,8805,1165473
2026-02-02T06:20:00,1200.0,1202.0,1198.0,1198.0,14372,1165902
2026-02-02T06:25:00,1198.0,1199.0,1194.0,1198.0,23440,1166189
2026-02-02T06:30:00,1198.0,1200.0,1195.0,1199.0,13487,1166966
2026-02-02T06:35:00,1199.0,1201.0,1197.0,1200.0,14595,1164222
2026-02-02T06:40:00,1200.0,1203.0,1199.0,1200.0,12241,1163652
2026-02-02T06:45:00,1200.0,1202.0,1196.0,1197.0,13091,1162976
2026-02-02T06:50:00,1197.0,1200.0,1196.0,1200.0,14752,1161313
2026-02-02T06:55:00,1200.0,1203.0,1199.0,1203.0,26545,1153944
2026-02-02T13:00:00,1211.0,1214.0,1203.0,1207.0,85699,1164280
2026-02-02T13:05:00,1207.0,1208.0,1201.0,1208.0,34335,1167427
2026-02-02T13:10:00,1208.0,1211.0,1207.0,1209.0,44089,1166193
2026-02-02T13:15:00,1209.0,1211.0,1207.0,1209.0,17900,1166759
2026-02-02T13:20:00,1209.0,1211.0,1206.0,1209.0,22845,1167475
2026-02-02T13:25:00,1209.0,1215.0,1208.0,1213.0,30527,1168410
2026-02-02T13:30:00,1213.0,1214.0,1209.0,1209.0,19140,1170911
2026-02-02T13:35:00,1209.0,1213.0,1209.0,1213.0,10644,1170242
2026-02-02T13:40:00,1213.0,1213.0,1207.0,1210.0,17357,1170999
2026-02-02T13:45:00,1210.0,1213.0,1209.0,1213.0,9741,1171660
2026-02-02T13:50:00,1213.0,1214.0,1210.0,1211.0,13297,1173003
2026-02-02T13:55:00,1211.0,1212.0,1210.0,1212.0,6116,1172819
2026-02-02T14:00:00,1212.0,1213.0,1209.0,1211.0,12154,1173033
2026-02-02T14:05:00,1211.0,1212.0,1209.0,1211.0,9061,1172509
2026-02-02T14:10:00,1211.0,1211.0,1209.0,1209.0,4643,1172973
2026-02-02T14:15:00,1209.0,1210.0,1208.0,1209.0,9128,1172153
2026-02-02T14:20:00,1209.0,1210.0,1207.0,1208.0,9576,1173434
2026-02-02T14:25:00,1208.0,1210.0,1208.0,1209.0,3953,1173313
2026-02-02T14:30:00,1209.0,1209.0,1208.0,1209.0,2127,1173173
2026-02-02T14:35:00,1209.0,1210.0,1208.0,1209.0,6005,1171790
2026-02-02T14:40:00,1209.0,1211.0,1209.0,1211.0,4377,1172012
2026-02-02T14:45:00,1211.0,1211.0,1208.0,1208.0,5197,1171200
2026-02-02T14:50:00,1208.0,1209.0,1207.0,1207.0,4638,1170137
2026-02-02T14:55:00,1207.0,1208.0,1205.0,1207.0,17571,1164005
2026-02-03T01:00:00,1207.0,1211.0,1206.0,1211.0,27508,1167252
2026-02-03T01:05:00,1211.0,1211.0,1208.0,1210.0,13690,1165839
2026-02-03T01:10:00,1210.0,1212.0,1209.0,1211.0,12486,1164766
2026-02-03T01:15:00,1211.0,1211.0,1209.0,1211.0,7194,1165035
2026-02-03T01:20:00,1211.0,1212.0,1209.0,1211.0,12731,1164412
2026-02-03T01:25:00,1211.0,1212.0,1209.0,1211.0,5610,1163858
2026-02-03T01:30:00,1211.0,1212.0,1209.0,1210.0,10140,1164056
2026-02-03T01:35:00,1210.0,1212.0,1209.0,1211.0,8451,1163218
2026-02-03T01:40:00,1211.0,1212.0,1211.0,1212.0,3166,1163524
2026-02-03T01:45:00,1212.0,1212.0,1209.0,1209.0,7426,1163530
2026-02-03T01:50:00,1209.0,1210.0,1207.0,1209.0,9325,1164598
2026-02-03T01:55:00,1209.0,1211.0,1208.0,1210.0,5279,1164198
2026-02-03T02:00:00,1210.0,1211.0,1208.0,1209.0,4890,1164922
2026-02-03T02:05:00,1209.0,1209.0,1203.0,1206.0,24857,1165001
2026-02-03T02:10:00,1206.0,1207.0,1203.0,1206.0,10468,1166132
2026-02-03T02:30:00,1205.0,1205.0,1200.0,1201.0,25460,1165177
2026-02-03T02:35:00,1201.0,1202.0,1199.0,1201.0,18388,1164736
2026-02-03T02:40:00,1201.0,1201.0,1198.0,1199.0,16696,1163614
2026-02-03T02:45:00,1199.0,1203.0,1198.0,1203.0,15571,1163859
2026-02-03T02:50:00,1203.0,1205.0,1201.0,1204.0,11826,1164175
2026-02-03T02:55:00,1204.0,1205.0,1202.0,1205.0,7099,1163402
2026-02-03T03:00:00,1205.0,1205.0,1203.0,1205.0,7060,1163183
2026-02-03T03:05:00,1205.0,1205.0,1201.0,1202.0,7808,1163700
2026-02-03T03:10:00,1202.0,1203.0,1200.0,1201.0,7110,1164508
2026-02-03T03:15:00,1201.0,1203.0,1200.0,1202.0,6002,1165340
2026-02-03T03:20:00,1202.0,1202.0,1198.0,1198.0,11684,1167304
2026-02-03T03:25:00,1198.0,1202.0,1195.0,1201.0,28715,1167919
2026-02-03T05:30:00,1200.0,1201.0,1198.0,1199.0,13395,1169248
2026-02-03T05:35:00,1199.0,1201.0,1199.0,1200.0,6463,1170340
2026-02-03T05:40:00,1200.0,1200.0,1196.0,1196.0,11855,1173088
2026-02-03T05:45:00,1196.0,1201.0,1196.0,1199.0,15766,1176904
2026-02-03T05:50:00,1199.0,1200.0,1198.0,1199.0,3099,1177800
2026-02-03T05:55:00,1199.0,1200.0,1198.0,1198.0,2770,1177524
2026-02-03T06:00:00,1198.0,1199.0,1195.0,1196.0,19308,1181239
2026-02-03T06:05:00,1196.0,1196.0,1187.0,1193.0,69539,1175926
2026-02-03T06:10:00,1193.0,1198.0,1193.0,1195.0,19024,1177988
2026-02-03T06:15:00,1195.0,1199.0,1194.0,1198.0,14863,1178104
2026-02-03T06:20:00,1198.0,1202.0,1198.0,1200.0,18980,1175461
2026-02-03T06:25:00,1200.0,1201.0,1198.0,1198.0,7461,1176223
2026-02-03T06:30:00,1198.0,1200.0,1198.0,1200.0,4998,1175432
2026-02-03T06:35:00,1200.0,1202.0,1199.0,1202.0,10618,1174546
2026-02-03T06:40:00,1202.0,1202.0,1199.0,1200.0,6056,1173413
2026-02-03T06:45:00,1200.0,1202.0,1200.0,1200.0,6978,1173685
2026-02-03T06:50:00,1200.0,1201.0,1198.0,1200.0,12321,1172517
2026-02-03T06:55:00,1200.0,1202.0,1199.0,1201.0,17814,1166259
2026-02-03T13:00:00,1208.0,1220.0,1201.0,1217.0,163509,1163487
2026-02-03T13:05:00,1217.0,1223.0,1213.0,1220.0,80619,1161801
2026-02-03T13:10:00,1220.0,1225.0,1217.0,1224.0,62487,1162615
2026-02-03T13:15:00,1224.0,1226.0,1220.0,1220.0,55967,1160092
2026-02-03T13:20:00,1220.0,1221.0,1216.0,1219.0,35893,1161982
2026-02-03T13:25:00,1219.0,1220.0,1214.0,1216.0,31109,1163082
2026-02-03T13:30:00,1216.0,1217.0,1211.0,1213.0,39195,1165586
2026-02-03T13:35:00,1213.0,1215.0,1211.0,1215.0,23879,1170142
2026-02-03T13:40:00,1215.0,1215.0,1211.0,1213.0,17725,1172685
2026-02-03T13:45:00,1213.0,1213.0,1209.0,1210.0,25700,1178984
2026-02-03T13:50:00,1210.0,1211.0,1209.0,1210.0,11270,1179003
2026-02-03T13:55:00,1210.0,1214.0,1209.0,1213.0,14972,1180716
2026-02-03T14:00:00,1213.0,1214.0,1211.0,1213.0,8449,1180916
2026-02-03T14:05:00,1213.0,1214.0,1211.0,1213.0,7561,1181869
2026-02-03T14:10:00,1213.0,1214.0,1212.0,1212.0,6718,1182115
2026-02-03T14:15:00,1212.0,1213.0,1211.0,1212.0,10220,1182120
2026-02-03T14:20:00,1212.0,1213.0,1210.0,1211.0,4600,1181453
2026-02-03T14:25:00,1211.0,1212.0,1210.0,1211.0,3389,1181479
2026-02-03T14:30:00,1211.0,1212.0,1207.0,1209.0,19583,1182397
2026-02-03T14:35:00,1209.0,1211.0,1208.0,1208.0,6207,1183208
2026-02-03T14:40:00,1208.0,1210.0,1208.0,1210.0,5463,1183199
2026-02-03T14:45:00,1210.0,1210.0,1209.0,1210.0,2226,1183097
2026-02-03T14:50:00,1210.0,1211.0,1209.0,1211.0,5561,1182098
2026-02-03T14:55:00,1211.0,1212.0,1210.0,1210.0,11460,1180061
2026-02-04T01:00:00,1210.0,1213.0,1209.0,1212.0,19513,1183495
2026-02-04T01:05:00,1212.0,1213.0,1210.0,1210.0,13481,1183575
2026-02-04T01:10:00,1210.0,1214.0,1210.0,1211.0,9956,1182983
2026-02-04T01:15:00,1211.0,1215.0,1211.0,1214.0,11855,1182537
2026-02-04T01:20:00,1214.0,1214.0,1212.0,1214.0,8426,1185688
2026-02-04T01:25:00,1214.0,1214.0,1213.0,1214.0,6371,1184849
2026-02-04T01:30:00,1214.0,1215.0,1212.0,1213.0,13097,1183386
2026-02-04T01:35:00,1213.0,1215.0,1212.0,1213.0,14565,1181669
2026-02-04T01:40:00,1213.0,1217.0,1212.0,1216.0,17025,1178367
2026-02-04T01:45:00,1216.0,1216.0,1213.0,1214.0,9267,1177632
2026-02-04T01:50:00,1214.0,1219.0,1214.0,1218.0,14767,1175582
2026-02-04T01:55:00,1218.0,1220.0,1215.0,1216.0,28526,1172350
2026-02-04T02:00:00,1216.0,1221.0,1216.0,1220.0,19011,1170957
2026-02-04T02:05:00,1220.0,1221.0,1218.0,1219.0,18089,1169868
2026-02-04T02:10:00,1219.0,1221.0,1218.0,1221.0,12128,1169270
2026-02-04T02:30:00,1220.0,1224.0,1220.0,1220.0,33184,1170622
2026-02-04T02:35:00,1220.0,1223.0,1220.0,1222.0,14514,1171311
2026-02-04T02:40:00,1222.0,1224.0,1222.0,1224.0,13510,1171024
2026-02-04T02:45:00,1224.0,1224.0,1220.0,1220.0,16688,1171747
2026-02-04T02:50:00,1220.0,1222.0,1219.0,1222.0,20392,1173040
2026-02-04T02:55:00,1222.0,1222.0,1218.0,1220.0,17082,1175047
2026-02-04T03:00:00,1220.0,1223.0,1219.0,1220.0,16296,1177159
2026-02-04T03:05:00,1220.0,1223.0,1220.0,1222.0,7004,1177312
2026-02-04T03:10:00,1222.0,1225.0,1221.0,1225.0,19756,1177470
2026-02-04T03:15:00,1225.0,1225.0,1222.0,1224.0,13164,1178024
2026-02-04T03:20:00,1224.0,1230.0,1224.0,1229.0,47510,1178509
2026-02-04T03:25:00,1229.0,1234.0,1227.0,1229.0,47125,1182057
2026-02-04T05:30:00,1230.0,1233.0,1221.0,1221.0,46799,1187047
2026-02-04T05:35:00,1221.0,1228.0,1221.0,1226.0,25858,1188151
2026-02-04T05:40:00,1226.0,1228.0,1225.0,1227.0,10078,1187808
2026-02-04T05:45:00,1227.0,1230.0,1226.0,1229.0,21254,1188515
2026-02-04T05:50:00,1229.0,1230.0,1225.0,1226.0,17670,1189263
2026-02-04T05:55:00,1226.0,1228.0,1223.0,1224.0,19438,1190494
2026-02-04T06:00:00,1224.0,1226.0,1223.0,1224.0,11486,1191591
2026-02-04T06:05:00,1224.0,1225.0,1221.0,1222.0,21282,1192574
2026-02-04T06:10:00,1222.0,1225.0,1221.0,1223.0,9987,1192438
2026-02-04T06:15:00,1223.0,1224.0,1222.0,1223.0,8515,1193346
2026-02-04T06:20:00,1223.0,1225.0,1222.0,1224.0,5633,1193941
2026-02-04T06:25:00,1224.0,1227.0,1223.0,1226.0,11691,1193132
2026-02-04T06:30:00,1226.0,1228.0,1225.0,1227.0,10161,1192542
2026-02-04T06:35:00,1227.0,1228.0,1226.0,1228.0,7787,1193748
2026-02-04T06:40:00,1228.0,1229.0,1226.0,1229.0,12340,1192471
2026-02-04T06:45:00,1229.0,1229.0,1226.0,1227.0,14922,1189932
2026-02-04T06:50:00,1227.0,1229.0,1225.0,1229.0,19245,1185303
2026-02-04T06:55:00,1229.0,1229.0,1227.0,1229.0,24499,1178805
2026-02-04T13:00:00,1225.0,1227.0,1220.0,1223.0,81890,1183683
2026-02-04T13:05:00,1223.0,1224.0,1217.0,1217.0,40344,1185517
2026-02-04T13:10:00,1217.0,1220.0,1214.0,1214.0,45081,1184742
2026-02-04T13:15:00,1214.0,1216.0,1212.0,1213.0,42979,1184470
2026-02-04T13:20:00,1213.0,1217.0,1213.0,1215.0,21925,1181854
2026-02-04T13:25:00,1215.0,1216.0,1213.0,1214.0,18393,1180854
2026-02-04T13:30:00,1214.0,1216.0,1212.0,1215.0,18387,1179936
2026-02-04T13:35:00,1215.0,1218.0,1214.0,1217.0,16952,1177526
2026-02-04T13:40:00,1217.0,1218.0,1215.0,1216.0,8687,1177200
2026-02-04T13:45:00,1216.0,1216.0,1214.0,1215.0,6919,1177471
2026-02-04T13:50:00,1215.0,1218.0,1215.0,1216.0,11861,1177124
2026-02-04T13:55:00,1216.0,1217.0,1215.0,1215.0,4942,1177389
2026-02-04T14:00:00,1215.0,1218.0,1215.0,1216.0,11097,1179477
2026-02-04T14:05:00,1216.0,1216.0,1213.0,1213.0,8890,1181214
2026-02-04T14:10:00,1213.0,1216.0,1213.0,1214.0,6497,1180876
2026-02-04T14:15:00,1214.0,1216.0,1214.0,1216.0,3199,1180965
2026-02-04T14:20:00,1216.0,1218.0,1214.0,1217.0,8282,1179822
2026-02-04T14:25:00,1217.0,1218.0,1216.0,1217.0,5040,1180009
2026-02-04T14:30:00,1217.0,1218.0,1216.0,1217.0,3904,1179449
2026-02-04T14:35:00,1217.0,1217.0,1215.0,1216.0,4136,1179423
2026-02-04T14:40:00,1216.0,1217.0,1213.0,1217.0,11144,1178029
2026-02-04T14:45:00,1217.0,1217.0,1215.0,1216.0,5302,1176583
2026-02-04T14:50:00,1216.0,1220.0,1216.0,1219.0,15212,1171368
2026-02-04T14:55:00,1219.0,1219.0,1217.0,1217.0,10297,1168308
2026-02-05T01:00:00,1217.0,1219.0,1215.0,1218.0,20574,1172460
2026-02-05T01:05:00,1218.0,1219.0,1216.0,1218.0,9968,1173095
2026-02-05T01:10:00,1218.0,1218.0,1213.0,1216.0,14874,1173250
2026-02-05T01:15:00,1216.0,1217.0,1211.0,1213.0,21774,1174792
2026-02-05T01:20:00,1213.0,1214.0,1211.0,1212.0,15043,1173728
2026-02-05T01:25:00,1212.0,1213.0,1211.0,1211.0,14997,1172839
2026-02-05T01:30:00,1211.0,1214.0,1210.0,1212.0,15469,1171007
2026-02-05T01:35:00,1212.0,1213.0,1211.0,1212.0,5155,1171162
2026-02-05T01:40:00,1212.0,1212.0,1206.0,1207.0,29133,1171069
2026-02-05T01:45:00,1207.0,1208.0,1206.0,1208.0,14238,1171797
2026-02-05T01:50:00,1208.0,1210.0,1207.0,1210.0,12493,1172299
2026-02-05T01:55:00,1210.0,1210.0,1207.0,1207.0,6102,1172544
2026-02-05T02:00:00,1207.0,1209.0,1206.0,1208.0,9136,1172415
2026-02-05T02:05:00,1208.0,1208.0,1206.0,1207.0,7795,1172401
2026-02-05T02:10:00,1207.0,1209.0,1206.0,1206.0,9778,1172558
2026-02-05T02:30:00,1206.0,1207.0,1201.0,1203.0,33652,1170857
2026-02-05T02:35:00,1203.0,1205.0,1202.0,1203.0,13839,1168314
2026-02-05T02:40:00,1203.0,1206.0,1202.0,1203.0,18160,1167051
2026-02-05T02:45:00,1203.0,1205.0,1201.0,1204.0,18569,1166989
2026-02-05T02:50:00,1204.0,1206.0,1203.0,1206.0,15384,1166364
2026-02-05T02:55:00,1206.0,1206.0,1203.0,1203.0,12345,1166588
2026-02-05T03:00:00,1203.0,1206.0,1203.0,1206.0,7757,1165436
2026-02-05T03:05:00,1206.0,1206.0,1201.0,1204.0,21966,1163820
2026-02-05T03:10:00,1204.0,1207.0,1202.0,1205.0,16434,1161056
2026-02-05T03:15:00,1205.0,1208.0,1203.0,1206.0,10246,1158894
2026-02-05T03:20:00,1206.0,1207.0,1203.0,1205.0,5844,1160135
2026-02-05T03:25:00,1205.0,1206.0,1203.0,1205.0,8608,1158192
2026-02-05T05:30:00,1206.0,1207.0,1204.0,1206.0,8033,1159894
2026-02-05T05:35:00,1206.0,1207.0,1205.0,1206.0,3988,1158874
2026-02-05T05:40:00,1206.0,1206.0,1203.0,1206.0,14315,1157312
2026-02-05T05:45:00,1206.0,1207.0,1204.0,1206.0,5732,1157465
2026-02-05T05:50:00,1206.0,1208.0,1205.0,1207.0,9304,1154447
2026-02-05T05:55:00,1207.0,1207.0,1202.0,1202.0,13971,1153458
2026-02-05T06:00:00,1202.0,1204.0,1202.0,1204.0,8488,1153851
2026-02-05T06:05:00,1204.0,1206.0,1202.0,1205.0,8226,1153774
2026-02-05T06:10:00,1205.0,1206.0,1203.0,1204.0,4349,1153244
2026-02-05T06:15:00,1204.0,1206.0,1202.0,1203.0,8794,1153158
2026-02-05T06:20:00,1203.0,1205.0,1202.0,1204.0,8238,1152830
2026-02-05T06:25:00,1204.0,1205.0,1203.0,1204.0,4143,1152033
2026-02-05T06:30:00,1204.0,1206.0,1204.0,1206.0,6823,1151453
2026-02-05T06:35:00,1206.0,1209.0,1205.0,1208.0,11550,1151671
2026-02-05T06:40:00,1208.0,1208.0,1206.0,1208.0,8119,1151458
2026-02-05T06:45:00,1208.0,1209.0,1207.0,1209.0,8036,1150329
2026-02-05T06:50:00,1209.0,1209.0,1207.0,1209.0,8554,1147455
2026-02-05T06:55:00,1209.0,1210.0,1207.0,1209.0,18833,1142014
2026-02-05T13:00:00,1203.0,1205.0,1190.0,1194.0,121433,1155786
2026-02-05T13:05:00,1194.0,1195.0,1191.0,1192.0,32385,1160136
2026-02-05T13:10:00,1192.0,1194.0,1191.0,1193.0,24234,1164117
2026-02-05T13:15:00,1193.0,1194.0,1191.0,1193.0,19015,1164815
2026-02-05T13:20:00,1193.0,1200.0,1191.0,1198.0,34294,1162581
2026-02-05T13:25:00,1198.0,1198.0,1194.0,1196.0,11353,1163667
2026-02-05T13:30:00,1196.0,1200.0,1196.0,1198.0,10456,1163094
2026-02-05T13:35:00,1198.0,1202.0,1198.0,1200.0,20652,1164722
2026-02-05T13:40:00,1200.0,1201.0,1196.0,1197.0,11266,1165614
2026-02-05T13:45:00,1197.0,1198.0,1196.0,1198.0,8412,1166256
2026-02-05T13:50:00,1198.0,1198.0,1195.0,1196.0,7870,1166482
2026-02-05T13:55:00,1196.0,1198.0,1195.0,1196.0,5691,1167137
2026-02-05T14:00:00,1196.0,1197.0,1195.0,1195.0,7572,1167138
2026-02-05T14:05:00,1195.0,1198.0,1195.0,1196.0,7763,1168054
2026-02-05T14:10:00,1196.0,1197.0,1194.0,1195.0,6329,1169214
2026-02-05T14:15:00,1195.0,1197.0,1194.0,1196.0,3671,1169550
2026-02-05T14:20:00,1196.0,1197.0,1195.0,1195.0,4048,1169317
2026-02-05T14:25:00,1195.0,1198.0,1195.0,1197.0,6450,1168921
2026-02-05T14:30:00,1197.0,1198.0,1196.0,1197.0,3737,1168186
2026-02-05T14:35:00,1197.0,1198.0,1196.0,1197.0,4151,1168257
2026-02-05T14:40:00,1197.0,1199.0,1197.0,1198.0,5313,1167236
2026-02-05T14:45:00,1198.0,1199.0,1196.0,1196.0,4681,1167738
2026-02-05T14:50:00,1196.0,1198.0,1196.0,1198.0,2512,1166895
2026-02-05T14:55:00,1198.0,1198.0,1196.0,1196.0,9432,1162410
2026-02-06T01:00:00,1196.0,1199.0,1193.0,1197.0,27949,1161451
2026-02-06T01:05:00,1197.0,1198.0,1195.0,1196.0,10987,1161427
2026-02-06T01:10:00,1196.0,1198.0,1193.0,1193.0,13474,1162836
2026-02-06T01:15:00,1193.0,1193.0,1190.0,1191.0,23019,1167946
2026-02-06T01:20:00,1191.0,1193.0,1190.0,1192.0,12887,1169225
2026-02-06T01:25:00,1192.0,1192.0,1184.0,1189.0,55051,1167128
2026-02-06T01:30:00,1189.0,1190.0,1185.0,1187.0,24251,1167309
2026-02-06T01:35:00,1187.0,1188.0,1185.0,1187.0,11075,1166833
2026-02-06T01:40:00,1187.0,1188.0,1184.0,1185.0,17362,1168884
2026-02-06T01:45:00,1185.0,1189.0,1185.0,1188.0,11955,1169001
2026-02-06T01:50:00,1188.0,1188.0,1185.0,1187.0,11818,1169722
2026-02-06T01:55:00,1187.0,1189.0,1185.0,1185.0,10314,1171537
2026-02-06T02:00:00,1185.0,1188.0,1185.0,1188.0,11051,1174189
2026-02-06T02:05:00,1188.0,1189.0,1186.0,1188.0,6807,1173511
2026-02-06T02:10:00,1188.0,1192.0,1187.0,1191.0,12356,1170056
2026-02-06T02:30:00,1192.0,1194.0,1190.0,1190.0,22725,1168259
2026-02-06T02:35:00,1190.0,1192.0,1189.0,1191.0,11877,1167829
2026-02-06T02:40:00,1191.0,1192.0,1189.0,1190.0,4917,1168500
2026-02-06T02:45:00,1190.0,1191.0,1188.0,1188.0,5608,1170633
2026-02-06T02:50:00,1188.0,1189.0,1188.0,1188.0,2399,1171181
2026-02-06T02:55:00,1188.0,1189.0,1187.0,1187.0,5939,1171376
2026-02-06T03:00:00,1187.0,1190.0,1187.0,1190.0,5460,1172745
2026-02-06T03:05:00,1190.0,1191.0,1188.0,1191.0,5629,1173327
2026-02-06T03:10:00,1191.0,1193.0,1190.0,1190.0,5902,1172801
2026-02-06T03:15:00,1190.0,1191.0,1190.0,1191.0,1696,1172617
2026-02-06T03:20:00,1191.0,1191.0,1188.0,1189.0,5513,1172656
2026-02-06T03:25:00,1189.0,1193.0,1189.0,1192.0,7913,1169913
2026-02-06T05:30:00,1192.0,1196.0,1191.0,1196.0,17312,1167219
2026-02-06T05:35:00,1196.0,1197.0,1195.0,1195.0,14051,1167825
2026-02-06T05:40:00,1195.0,1196.0,1193.0,1194.0,6327,1168472
2026-02-06T05:45:00,1194.0,1197.0,1194.0,1195.0,10417,1168031
2026-02-06T05:50:00,1195.0,1197.0,1195.0,1196.0,4784,1167900
2026-02-06T05:55:00,1196.0,1199.0,1195.0,1198.0,14849,1164457
