datetime,open,high,low,close,volume,open_interest
2025-08-22T01:00:00,3060.0,3061.0,3054.0,3054.0,5583,209916
2025-08-22T01:05:00,3054.0,3055.0,3037.0,3037.0,7854,205656
2025-08-22T01:10:00,3037.0,3046.0,3037.0,3044.0,5233,203241
2025-08-22T01:15:00,3044.0,3045.0,3039.0,3045.0,3996,201518
2025-08-22T01:20:00,3045.0,3047.0,3043.0,3044.0,2295,200901
2025-08-22T01:25:00,3044.0,3046.0,3042.0,3045.0,1531,199941
2025-08-22T01:30:00,3045.0,3046.0,3043.0,3046.0,485,199713
2025-08-22T01:35:00,3046.0,3046.0,3043.0,3045.0,1791,199299
2025-08-22T01:40:00,3045.0,3048.0,3044.0,3047.0,550,199064
2025-08-22T01:45:00,3047.0,3049.0,3046.0,3047.0,466,198873
2025-08-22T01:50:00,3047.0,3048.0,3044.0,3045.0,708,198605
2025-08-22T01:55:00,3045.0,3050.0,3045.0,3050.0,777,198287
2025-08-22T02:00:00,3050.0,3050.0,3042.0,3043.0,360,198304
2025-08-22T02:05:00,3043.0,3045.0,3042.0,3043.0,482,198213
2025-08-22T02:10:00,3043.0,3047.0,3043.0,3045.0,518,197934
2025-08-22T02:30:00,3045.0,3045.0,3040.0,3042.0,1230,197787
2025-08-22T02:35:00,3042.0,3042.0,3040.0,3042.0,491,197495
2025-08-22T02:40:00,3042.0,3042.0,3040.0,3040.0,583,197256
2025-08-22T02:45:00,3040.0,3043.0,3039.0,3042.0,1101,196598
2025-08-22T02:50:00,3042.0,3045.0,3040.0,3041.0,931,196439
2025-08-22T02:55:00,3041.0,3041.0,3039.0,3041.0,430,196289
2025-08-22T03:00:00,3041.0,3043.0,3040.0,3043.0,347,196189
2025-08-22T03:05:00,3043.0,3045.0,3041.0,3043.0,680,196049
2025-08-22T03:10:00,3043.0,3045.0,3042.0,3044.0,426,195953
2025-08-22T03:15:00,3044.0,3047.0,3042.0,3043.0,277,195902
2025-08-22T03:20:00,3043.0,3045.0,3042.0,3043.0,1286,195058
2025-08-22T03:25:00,3043.0,3043.0,3040.0,3043.0,1334,194308
2025-08-22T05:30:00,3042.0,3047.0,3042.0,3046.0,1771,193393
2025-08-22T05:35:00,3046.0,3048.0,3046.0,3046.0,790,192866
2025-08-22T05:40:00,3046.0,3048.0,3045.0,3045.0,1598,192216
2025-08-22T05:45:00,3045.0,3046.0,3043.0,3046.0,2032,191064
2025-08-22T05:50:00,3046.0,3048.0,3045.0,3046.0,1835,190508
2025-08-22T05:55:00,3046.0,3047.0,3045.0,3046.0,689,190071
2025-08-22T06:00:00,3046.0,3049.0,3046.0,3048.0,843,189545
2025-08-22T06:05:00,3048.0,3048.0,3045.0,3045.0,346,189311
2025-08-22T06:10:00,3045.0,3046.0,3044.0,3045.0,454,189044
2025-08-22T06:15:00,3045.0,3045.0,3040.0,3041.0,932,188651
2025-08-22T06:20:00,3041.0,3043.0,3041.0,3042.0,1047,188303
2025-08-22T06:25:00,3042.0,3044.0,3040.0,3040.0,595,187844
2025-08-22T06:30:00,3040.0,3042.0,3038.0,3038.0,933,187455
2025-08-22T06:35:00,3038.0,3040.0,3038.0,3038.0,1066,186885
2025-08-22T06:40:00,3038.0,3039.0,3037.0,3038.0,882,186586
2025-08-22T06:45:00,3038.0,3040.0,3036.0,3036.0,1780,185525
2025-08-22T06:50:00,3036.0,3037.0,3035.0,3035.0,1176,184979
2025-08-22T06:55:00,3035.0,3042.0,3033.0,3041.0,4438,182385
2025-08-22T13:00:00,3036.0,3048.0,3036.0,3047.0,5317,179819
2025-08-22T13:05:00,3047.0,3051.0,3047.0,3049.0,1420,179208
2025-08-22T13:10:00,3049.0,3054.0,3049.0,3051.0,1147,178641
2025-08-22T13:15:00,3051.0,3053.0,3049.0,3051.0,910,178168
2025-08-22T13:20:00,3051.0,3055.0,3051.0,3051.0,674,178146
2025-08-22T13:25:00,3051.0,3052.0,3051.0,3052.0,456,178003
2025-08-22T13:30:00,3052.0,3057.0,3051.0,3056.0,774,177725
2025-08-22T13:35:00,3056.0,3058.0,3055.0,3058.0,1374,177528
2025-08-22T13:40:00,3058.0,3059.0,3056.0,3056.0,880,177074
2025-08-22T13:45:00,3056.0,3060.0,3056.0,3059.0,592,176753
2025-08-22T13:50:00,3059.0,3061.0,3058.0,3058.0,1120,176279
2025-08-22T13:55:00,3058.0,3061.0,3057.0,3057.0,1799,174981
2025-08-22T14:00:00,3057.0,3063.0,3057.0,3060.0,1629,174446
2025-08-22T14:05:00,3060.0,3061.0,3059.0,3060.0,447,174308
2025-08-22T14:10:00,3060.0,3062.0,3059.0,3062.0,276,174151
2025-08-22T14:15:00,3062.0,3064.0,3058.0,3062.0,413,174161
2025-08-22T14:20:00,3062.0,3064.0,3061.0,3064.0,605,174203
2025-08-22T14:25:00,3064.0,3064.0,3061.0,3061.0,232,174164
2025-08-22T14:30:00,3061.0,3062.0,3060.0,3061.0,721,173588
2025-08-22T14:35:00,3061.0,3062.0,3060.0,3062.0,995,173254
2025-08-22T14:40:00,3062.0,3063.0,3061.0,3062.0,451,173065
2025-08-22T14:45:00,3062.0,3062.0,3060.0,3061.0,2462,173117
2025-08-22T14:50:00,3061.0,3062.0,3060.0,3060.0,277,172983
2025-08-22T14:55:00,3060.0,3062.0,3060.0,3061.0,1843,171357
2025-08-25T01:00:00,3060.0,3062.0,3051.0,3056.0,4731,168988
2025-08-25T01:05:00,3056.0,3063.0,3056.0,3060.0,5203,167076
2025-08-25T01:10:00,3060.0,3060.0,3056.0,3056.0,1771,167181
2025-08-25T01:15:00,3056.0,3061.0,3056.0,3060.0,4083,166243
2025-08-25T01:20:00,3060.0,3061.0,3056.0,3060.0,1299,165692
2025-08-25T01:25:00,3060.0,3063.0,3060.0,3062.0,2185,164408
2025-08-25T01:30:00,3062.0,3063.0,3060.0,3061.0,861,163995
2025-08-25T01:35:00,3061.0,3065.0,3061.0,3064.0,2589,162513
2025-08-25T01:40:00,3064.0,3067.0,3062.0,3064.0,1315,161847
2025-08-25T01:45:00,3064.0,3066.0,3062.0,3065.0,2047,160669
2025-08-25T01:50:00,3065.0,3067.0,3062.0,3065.0,2880,159033
2025-08-25T01:55:00,3065.0,3071.0,3065.0,3070.0,2434,157816
2025-08-25T02:00:00,3070.0,3074.0,3069.0,3073.0,1842,156789
2025-08-25T02:05:00,3073.0,3075.0,3071.0,3075.0,1723,155940
2025-08-25T02:10:00,3075.0,3075.0,3073.0,3074.0,389,155869
2025-08-25T02:30:00,3075.0,3076.0,3071.0,3073.0,2108,155338
2025-08-25T02:35:00,3073.0,3076.0,3073.0,3074.0,1644,154303
2025-08-25T02:40:00,3074.0,3075.0,3068.0,3069.0,2499,152858
2025-08-25T02:45:00,3069.0,3074.0,3068.0,3072.0,1585,152341
2025-08-25T02:50:00,3072.0,3072.0,3068.0,3070.0,356,152228
2025-08-25T02:55:00,3070.0,3071.0,3065.0,3065.0,499,151928
2025-08-25T03:00:00,3065.0,3068.0,3064.0,3064.0,1317,151380
2025-08-25T03:05:00,3064.0,3066.0,3063.0,3065.0,1303,150844
2025-08-25T03:10:00,3065.0,3066.0,3063.0,3065.0,552,150517
2025-08-25T03:15:00,3065.0,3065.0,3061.0,3061.0,2640,149680
2025-08-25T03:20:00,3061.0,3064.0,3060.0,3063.0,312,149569
2025-08-25T03:25:00,3063.0,3063.0,3060.0,3062.0,861,149188
2025-08-25T05:30:00,3061.0,3064.0,3058.0,3062.0,1719,148052
2025-08-25T05:35:00,3062.0,3064.0,3061.0,3063.0,980,147377
2025-08-25T05:40:00,3063.0,3066.0,3063.0,3065.0,1500,148056
2025-08-25T05:45:00,3065.0,3065.0,3063.0,3064.0,601,147563
2025-08-25T05:50:00,3064.0,3064.0,3063.0,3063.0,478,147387
2025-08-25T05:55:00,3063.0,3066.0,3063.0,3065.0,760,147054
2025-08-25T06:00:00,3065.0,3066.0,3063.0,3063.0,258,146886
2025-08-25T06:05:00,3063.0,3064.0,3062.0,3062.0,367,146696
2025-08-25T06:10:00,3062.0,3064.0,3062.0,3063.0,236,146632
2025-08-25T06:15:00,3063.0,3064.0,3062.0,3063.0,302,146546
2025-08-25T06:20:00,3063.0,3067.0,3063.0,3065.0,373,146412
2025-08-25T06:25:00,3065.0,3066.0,3063.0,3063.0,773,145794
2025-08-25T06:30:00,3063.0,3064.0,3061.0,3062.0,635,145588
2025-08-25T06:35:00,3062.0,3062.0,3060.0,3060.0,374,145463
2025-08-25T06:40:00,3060.0,3061.0,3059.0,3059.0,459,145207
2025-08-25T06:45:00,3059.0,3061.0,3059.0,3061.0,1215,144522
2025-08-25T06:50:00,3061.0,3064.0,3060.0,3062.0,1402,144003
2025-08-25T06:55:00,3062.0,3062.0,3060.0,3061.0,721,143694
2025-08-25T13:00:00,3063.0,3071.0,3063.0,3067.0,5237,140946
2025-08-25T13:05:00,3067.0,3067.0,3064.0,3066.0,1134,140524
2025-08-25T13:10:00,3066.0,3067.0,3064.0,3067.0,1100,140143
2025-08-25T13:15:00,3067.0,3070.0,3066.0,3068.0,644,140025
2025-08-25T13:20:00,3068.0,3070.0,3068.0,3069.0,421,139883
2025-08-25T13:25:00,3069.0,3069.0,3067.0,3068.0,1288,139339
2025-08-25T13:30:00,3068.0,3069.0,3064.0,3065.0,777,138951
2025-08-25T13:35:00,3065.0,3065.0,3060.0,3060.0,919,138495
2025-08-25T13:40:00,3060.0,3062.0,3059.0,3060.0,441,138220
2025-08-25T13:45:00,3060.0,3062.0,3059.0,3062.0,607,138018
2025-08-25T13:50:00,3062.0,3065.0,3062.0,3065.0,1133,137299
2025-08-25T13:55:00,3065.0,3066.0,3062.0,3065.0,649,137106
2025-08-25T14:00:00,3065.0,3066.0,3062.0,3063.0,403,136920
2025-08-25T14:05:00,3063.0,3063.0,3061.0,3063.0,239,136847
2025-08-25T14:10:00,3063.0,3064.0,3061.0,3064.0,142,136826
2025-08-25T14:15:00,3064.0,3064.0,3061.0,3061.0,759,136451
2025-08-25T14:20:00,3061.0,3065.0,3061.0,3065.0,394,136246
2025-08-25T14:25:00,3065.0,3066.0,3063.0,3063.0,1089,135848
2025-08-25T14:30:00,3063.0,3066.0,3062.0,3064.0,1287,135347
2025-08-25T14:35:00,3064.0,3066.0,3063.0,3064.0,684,135334
2025-08-25T14:40:00,3064.0,3065.0,3063.0,3063.0,186,135272
2025-08-25T14:45:00,3063.0,3064.0,3063.0,3064.0,50,135225
2025-08-25T14:50:00,3064.0,3066.0,3063.0,3063.0,811,134760
2025-08-25T14:55:00,3063.0,3064.0,3061.0,3062.0,432,134634
2025-08-26T01:00:00,3054.0,3055.0,3044.0,3044.0,2944,133172
2025-08-26T01:05:00,3044.0,3049.0,3043.0,3046.0,866,133236
2025-08-26T01:10:00,3046.0,3049.0,3045.0,3047.0,755,132947
2025-08-26T01:15:00,3047.0,3048.0,3044.0,3046.0,636,132634
2025-08-26T01:20:00,3046.0,3046.0,3038.0,3039.0,1622,131670
2025-08-26T01:25:00,3039.0,3047.0,3038.0,3047.0,1169,130927
2025-08-26T01:30:00,3047.0,3048.0,3044.0,3045.0,1229,130420
2025-08-26T01:35:00,3045.0,3047.0,3044.0,3046.0,1163,129753
2025-08-26T01:40:00,3046.0,3046.0,3042.0,3042.0,609,129319
2025-08-26T01:45:00,3042.0,3043.0,3039.0,3041.0,1521,128566
2025-08-26T01:50:00,3041.0,3043.0,3041.0,3042.0,1201,127795
2025-08-26T01:55:00,3042.0,3047.0,3041.0,3046.0,1240,126914
2025-08-26T02:00:00,3046.0,3046.0,3040.0,3041.0,2143,125436
2025-08-26T02:05:00,3041.0,3042.0,3041.0,3042.0,328,125284
2025-08-26T02:10:00,3042.0,3043.0,3041.0,3042.0,393,125028
2025-08-26T02:30:00,3042.0,3044.0,3038.0,3041.0,2894,123264
2025-08-26T02:35:00,3041.0,3043.0,3040.0,3041.0,1673,122127
2025-08-26T02:40:00,3041.0,3042.0,3040.0,3040.0,248,121992
2025-08-26T02:45:00,3040.0,3043.0,3040.0,3041.0,1120,121244
2025-08-26T02:50:00,3041.0,3041.0,3039.0,3040.0,617,120822
2025-08-26T02:55:00,3040.0,3041.0,3039.0,3040.0,634,120386
2025-08-26T03:00:00,3040.0,3041.0,3039.0,3040.0,752,119914
2025-08-26T03:05:00,3040.0,3040.0,3038.0,3039.0,1209,119338
2025-08-26T03:10:00,3039.0,3042.0,3039.0,3041.0,339,119182
2025-08-26T03:15:00,3041.0,3042.0,3038.0,3039.0,547,118819
2025-08-26T03:20:00,3039.0,3039.0,3036.0,3037.0,714,118516
2025-08-26T03:25:00,3037.0,3040.0,3037.0,3038.0,523,118159
2025-08-26T05:30:00,3040.0,3042.0,3038.0,3039.0,512,117848
2025-08-26T05:35:00,3039.0,3039.0,3036.0,3037.0,714,117556
2025-08-26T05:40:00,3037.0,3038.0,3036.0,3036.0,1108,116704
2025-08-26T05:45:00,3036.0,3037.0,3034.0,3034.0,1181,115771
2025-08-26T05:50:00,3034.0,3035.0,3034.0,3035.0,708,115372
2025-08-26T05:55:00,3035.0,3035.0,3032.0,3034.0,664,114833
2025-08-26T06:00:00,3034.0,3034.0,3033.0,3034.0,360,114771
2025-08-26T06:05:00,3034.0,3034.0,3031.0,3032.0,1756,113626
2025-08-26T06:10:00,3032.0,3036.0,3031.0,3034.0,366,113411
2025-08-26T06:15:00,3034.0,3037.0,3034.0,3036.0,911,112998
2025-08-26T06:20:00,3036.0,3041.0,3035.0,3040.0,580,112896
2025-08-26T06:25:00,3040.0,3040.0,3037.0,3039.0,713,112485
2025-08-26T06:30:00,3039.0,3041.0,3035.0,3037.0,505,112587
2025-08-26T06:35:00,3037.0,3037.0,3032.0,3034.0,1764,111654
2025-08-26T06:40:00,3034.0,3035.0,3032.0,3033.0,1443,111186
2025-08-26T06:45:00,3033.0,3035.0,3033.0,3034.0,2242,110511
2025-08-26T06:50:00,3034.0,3036.0,3033.0,3034.0,1863,109543
2025-08-26T06:55:00,3034.0,3035.0,3031.0,3031.0,2876,108047
2025-08-26T13:00:00,3020.0,3030.0,3013.0,3014.0,7280,105083
2025-08-26T13:05:00,3014.0,3018.0,3012.0,3013.0,2996,103308
2025-08-26T13:10:00,3013.0,3015.0,3011.0,3013.0,2298,101918
2025-08-26T13:15:00,3013.0,3013.0,3006.0,3011.0,3273,100541
2025-08-26T13:20:00,3011.0,3013.0,3010.0,3012.0,780,99888
2025-08-26T13:25:00,3012.0,3014.0,3011.0,3012.0,483,99598
2025-08-26T13:30:00,3012.0,3013.0,3010.0,3011.0,772,99220
2025-08-26T13:35:00,3011.0,3011.0,3004.0,3008.0,985,98795
2025-08-26T13:40:00,3008.0,3008.0,3006.0,3008.0,844,98371
2025-08-26T13:45:00,3008.0,3010.0,3007.0,3010.0,363,98261
2025-08-26T13:50:00,3010.0,3013.0,3009.0,3012.0,387,98006
2025-08-26T13:55:00,3012.0,3014.0,3012.0,3014.0,338,97802
2025-08-26T14:00:00,3014.0,3015.0,3012.0,3015.0,214,97675
2025-08-26T14:05:00,3015.0,3016.0,3014.0,3015.0,498,97529
2025-08-26T14:10:00,3015.0,3015.0,3013.0,3013.0,146,97460
2025-08-26T14:15:00,3013.0,3014.0,3010.0,3010.0,186,97438
2025-08-26T14:20:00,3010.0,3011.0,3009.0,3011.0,208,97415
2025-08-26T14:25:00,3011.0,3011.0,3006.0,3006.0,344,97356
2025-08-26T14:30:00,3006.0,3006.0,3002.0,3003.0,772,96834
2025-08-26T14:35:00,3003.0,3003.0,3001.0,3002.0,813,96205
2025-08-26T14:40:00,3002.0,3002.0,2997.0,3000.0,2635,94582
2025-08-26T14:45:00,3000.0,3003.0,2999.0,3001.0,493,94363
2025-08-26T14:50:00,3001.0,3003.0,3000.0,3001.0,448,94258
2025-08-26T14:55:00,3001.0,3002.0,2999.0,3001.0,806,93612
2025-08-27T01:00:00,3003.0,3011.0,3001.0,3010.0,2266,92540
2025-08-27T01:05:00,3010.0,3011.0,3007.0,3007.0,896,92313
2025-08-27T01:10:00,3007.0,3009.0,3006.0,3007.0,583,92174
2025-08-27T01:15:00,3007.0,3009.0,3005.0,3008.0,1578,91583
2025-08-27T01:20:00,3008.0,3008.0,3006.0,3008.0,988,91393
2025-08-27T01:25:00,3008.0,3009.0,3007.0,3007.0,114,91356
2025-08-27T01:30:00,3007.0,3010.0,3006.0,3008.0,3841,88655
2025-08-27T01:35:00,3008.0,3008.0,3005.0,3005.0,1952,88227
2025-08-27T01:40:00,3005.0,3006.0,3003.0,3004.0,1782,87170
2025-08-27T01:45:00,3004.0,3005.0,3003.0,3004.0,799,86581
2025-08-27T01:50:00,3004.0,3004.0,3002.0,3004.0,381,86307
2025-08-27T01:55:00,3004.0,3004.0,3002.0,3003.0,1012,85699
2025-08-27T02:00:00,3003.0,3004.0,3001.0,3004.0,2642,83800
2025-08-27T02:05:00,3004.0,3005.0,3003.0,3005.0,255,83614
2025-08-27T02:10:00,3005.0,3005.0,3001.0,3003.0,940,83214
2025-08-27T02:30:00,3003.0,3003.0,3000.0,3000.0,1842,81766
2025-08-27T02:35:00,3000.0,3001.0,2999.0,3000.0,2451,79548
2025-08-27T02:40:00,3000.0,3000.0,2997.0,2998.0,1314,78614
2025-08-27T02:45:00,2998.0,2999.0,2995.0,2997.0,1591,77673
2025-08-27T02:50:00,2997.0,2998.0,2996.0,2997.0,1254,77232
2025-08-27T02:55:00,2997.0,3000.0,2997.0,2998.0,1309,76529
2025-08-27T03:00:00,2998.0,3000.0,2997.0,3000.0,356,76357
2025-08-27T03:05:00,3000.0,3000.0,2998.0,2998.0,598,76065
2025-08-27T03:10:00,2998.0,3006.0,2998.0,3006.0,1391,74862
2025-08-27T03:15:00,3006.0,3006.0,3002.0,3003.0,381,74649
2025-08-27T03:20:00,3003.0,3004.0,3002.0,3004.0,48,74642
2025-08-27T03:25:00,3004.0,3006.0,3003.0,3005.0,285,74525
2025-08-27T05:30:00,3005.0,3006.0,3002.0,3004.0,587,74109
2025-08-27T05:35:00,3004.0,3006.0,3004.0,3004.0,496,73902
2025-08-27T05:40:00,3004.0,3005.0,3003.0,3003.0,92,73849
2025-08-27T05:45:00,3003.0,3004.0,3000.0,3001.0,1385,73314
2025-08-27T05:50:00,3001.0,3003.0,3000.0,3000.0,717,73203
2025-08-27T05:55:00,3000.0,3002.0,2997.0,2999.0,186,73068
2025-08-27T06:00:00,2999.0,3000.0,2996.0,3000.0,557,72913
2025-08-27T06:05:00,3000.0,3000.0,2998.0,2998.0,315,72714
2025-08-27T06:10:00,2998.0,2999.0,2997.0,2998.0,719,72315
2025-08-27T06:15:00,2998.0,2998.0,2995.0,2996.0,587,71971
2025-08-27T06:20:00,2996.0,2997.0,2995.0,2995.0,186,71892
2025-08-27T06:25:00,2995.0,2996.0,2994.0,2995.0,268,71721
2025-08-27T06:30:00,2995.0,2998.0,2994.0,2997.0,478,71542
2025-08-27T06:35:00,2997.0,2998.0,2994.0,2994.0,455,71267
2025-08-27T06:40:00,2994.0,2996.0,2994.0,2996.0,475,71056
2025-08-27T06:45:00,2996.0,2998.0,2995.0,2995.0,616,70844
2025-08-27T06:50:00,2995.0,2996.0,2992.0,2995.0,1288,70042
2025-08-27T06:55:00,2995.0,2996.0,2991.0,2992.0,2986,67454
2025-08-27T13:00:00,2992.0,2996.0,2990.0,2995.0,7637,62395
2025-08-27T13:05:00,2995.0,2996.0,2994.0,2995.0,1455,61273
2025-08-27T13:10:00,2995.0,2995.0,2991.0,2992.0,1670,60793
2025-08-27T13:15:00,2992.0,2993.0,2991.0,2993.0,214,60657
2025-08-27T13:20:00,2993.0,2993.0,2991.0,2993.0,533,60269
2025-08-27T13:25:00,2993.0,2995.0,2992.0,2995.0,846,60504
2025-08-27T13:30:00,2995.0,2995.0,2992.0,2992.0,157,60476
2025-08-27T13:35:00,2992.0,2998.0,2992.0,2997.0,390,60363
2025-08-27T13:40:00,2997.0,3003.0,2997.0,3003.0,814,60212
2025-08-27T13:45:00,3003.0,3004.0,3001.0,3001.0,879,60065
2025-08-27T13:50:00,3001.0,3009.0,3001.0,3009.0,515,59872
2025-08-27T13:55:00,3009.0,3009.0,3005.0,3005.0,1461,59448
2025-08-27T14:00:00,3005.0,3006.0,3002.0,3002.0,1009,59119
2025-08-27T14:05:00,3002.0,3004.0,3001.0,3001.0,372,59146
2025-08-27T14:10:00,3001.0,3004.0,3001.0,3002.0,123,59114
2025-08-27T14:15:00,3002.0,3003.0,3000.0,3002.0,695,58963
2025-08-27T14:20:00,3002.0,3005.0,3001.0,3003.0,541,58653
2025-08-27T14:25:00,3003.0,3004.0,3001.0,3002.0,49,58614
2025-08-27T14:30:00,3002.0,3003.0,3002.0,3003.0,31,58600
2025-08-27T14:35:00,3003.0,3003.0,3002.0,3003.0,260,58384
2025-08-27T14:40:00,3003.0,3004.0,3002.0,3003.0,127,58368
2025-08-27T14:45:00,3003.0,3004.0,3002.0,3002.0,43,58365
2025-08-27T14:50:00,3002.0,3005.0,3002.0,3005.0,34,58371
2025-08-27T14:55:00,3005.0,3008.0,3005.0,3008.0,343,58221
2025-08-28T01:00:00,3007.0,3007.0,3003.0,3006.0,1618,57031
2025-08-28T01:05:00,3006.0,3009.0,3004.0,3008.0,1168,56199
2025-08-28T01:10:00,3008.0,3009.0,3006.0,3006.0,352,56009
2025-08-28T01:15:00,3006.0,3006.0,3002.0,3002.0,530,55591
2025-08-28T01:20:00,3002.0,3005.0,3001.0,3005.0,562,55238
2025-08-28T01:25:00,3005.0,3005.0,3002.0,3003.0,361,55024
2025-08-28T01:30:00,3003.0,3004.0,3001.0,3002.0,353,54783
2025-08-28T01:35:00,3002.0,3003.0,3001.0,3002.0,241,54672
2025-08-28T01:40:00,3002.0,3003.0,3001.0,3002.0,482,54247
2025-08-28T01:45:00,3002.0,3003.0,3001.0,3002.0,94,54196
2025-08-28T01:50:00,3002.0,3002.0,3000.0,3001.0,596,53994
2025-08-28T01:55:00,3001.0,3001.0,2996.0,2996.0,380,53655
2025-08-28T02:00:00,2996.0,2998.0,2994.0,2996.0,1037,52942
2025-08-28T02:05:00,2996.0,2996.0,2995.0,2995.0,718,52315
2025-08-28T02:10:00,2995.0,2996.0,2990.0,2992.0,921,51517
2025-08-28T02:30:00,2992.0,2993.0,2991.0,2991.0,365,51375
2025-08-28T02:35:00,2991.0,2993.0,2991.0,2992.0,419,51107
2025-08-28T02:40:00,2992.0,2993.0,2990.0,2991.0,493,50678
2025-08-28T02:45:00,2991.0,2992.0,2990.0,2992.0,104,50645
2025-08-28T02:50:00,2992.0,2992.0,2990.0,2991.0,162,50553
2025-08-28T02:55:00,2991.0,2991.0,2990.0,2990.0,2013,49028
2025-08-28T03:00:00,2990.0,2990.0,2981.0,2984.0,717,48476
2025-08-28T03:05:00,2984.0,2986.0,2983.0,2985.0,560,48131
2025-08-28T03:10:00,2985.0,2987.0,2981.0,2982.0,1265,47128
2025-08-28T03:15:00,2982.0,2984.0,2980.0,2984.0,845,46407
2025-08-28T03:20:00,2984.0,2985.0,2981.0,2982.0,293,46197
2025-08-28T03:25:00,2982.0,2983.0,2980.0,2982.0,306,45968
2025-08-28T05:30:00,2981.0,2985.0,2978.0,2984.0,1559,45024
2025-08-28T05:35:00,2984.0,2985.0,2983.0,2985.0,513,44619
2025-08-28T05:40:00,2985.0,2987.0,2985.0,2986.0,226,44565
2025-08-28T05:45:00,2986.0,2987.0,2984.0,2984.0,138,44490
2025-08-28T05:50:00,2984.0,2984.0,2980.0,2981.0,743,43898
2025-08-28T05:55:00,2981.0,2981.0,2980.0,2981.0,1485,42717
2025-08-28T06:00:00,2981.0,2985.0,2981.0,2984.0,1725,42583
2025-08-28T06:05:00,2984.0,2988.0,2984.0,2987.0,649,42129
2025-08-28T06:10:00,2987.0,2988.0,2986.0,2986.0,252,41971
2025-08-28T06:15:00,2986.0,2988.0,2986.0,2986.0,114,41893
2025-08-28T06:20:00,2986.0,2986.0,2985.0,2986.0,296,41673
2025-08-28T06:25:00,2986.0,2986.0,2984.0,2985.0,128,41566
2025-08-28T06:30:00,2985.0,2985.0,2983.0,2983.0,357,41388
2025-08-28T06:35:00,2983.0,2985.0,2982.0,2983.0,296,41181
2025-08-28T06:40:00,2983.0,2984.0,2982.0,2983.0,705,40759
2025-08-28T06:45:00,2983.0,2985.0,2982.0,2983.0,139,40638
2025-08-28T06:50:00,2983.0,2985.0,2982.0,2984.0,842,39940
2025-08-28T06:55:00,2984.0,2990.0,2983.0,2989.0,1879,38589
2025-08-28T13:00:00,2983.0,2992.0,2983.0,2991.0,2470,36555
2025-08-28T13:05:00,2991.0,2994.0,2990.0,2994.0,640,36134
2025-08-28T13:10:00,2994.0,2997.0,2994.0,2997.0,549,35667
2025-08-28T13:15:00,2997.0,2999.0,2991.0,2994.0,1308,34632
2025-08-28T13:20:00,2994.0,2994.0,2989.0,2991.0,274,34435
2025-08-28T13:25:00,2991.0,2992.0,2987.0,2989.0,900,33808
2025-08-28T13:30:00,2989.0,2990.0,2987.0,2987.0,135,33683
2025-08-28T13:35:00,2987.0,2990.0,2987.0,2987.0,242,33500
2025-08-28T13:40:00,2987.0,2989.0,2986.0,2986.0,62,33492
2025-08-28T13:45:00,2986.0,2987.0,2984.0,2985.0,256,33477
2025-08-28T13:50:00,2985.0,2987.0,2985.0,2987.0,39,33471
2025-08-28T13:55:00,2987.0,2987.0,2986.0,2987.0,83,33389
2025-08-28T14:00:00,2987.0,2990.0,2986.0,2989.0,193,33355
2025-08-28T14:05:00,2989.0,2990.0,2989.0,2990.0,107,33350
2025-08-28T14:10:00,2990.0,2991.0,2989.0,2990.0,169,33243
2025-08-28T14:15:00,2990.0,2991.0,2989.0,2991.0,437,32858
2025-08-28T14:20:00,2991.0,2994.0,2991.0,2993.0,115,32863
2025-08-28T14:25:00,2993.0,2996.0,2993.0,2995.0,266,32618
2025-08-28T14:30:00,2995.0,2998.0,2995.0,2995.0,153,32538
2025-08-28T14:35:00,2995.0,2995.0,2992.0,2992.0,118,32464
2025-08-28T14:40:00,2992.0,2992.0,2990.0,2990.0,109,32365
2025-08-28T14:45:00,2990.0,2993.0,2990.0,2992.0,78,32324
2025-08-28T14:50:00,2992.0,2995.0,2992.0,2993.0,41,32286
2025-08-28T14:55:00,2993.0,2997.0,2991.0,2991.0,927,31574
2025-08-29T01:00:00,2993.0,3001.0,2993.0,2997.0,2159,29497
2025-08-29T01:05:00,2997.0,3002.0,2996.0,3001.0,524,29048
2025-08-29T01:10:00,3001.0,3004.0,2999.0,2999.0,702,28383
2025-08-29T01:15:00,2999.0,3002.0,2998.0,3000.0,565,27875
2025-08-29T01:20:00,3000.0,3002.0,2998.0,2999.0,579,27342
2025-08-29T01:25:00,2999.0,3002.0,2999.0,3002.0,161,27240
2025-08-29T01:30:00,3002.0,3003.0,3001.0,3002.0,80,27194
2025-08-29T01:35:00,3002.0,3005.0,3002.0,3004.0,392,26890
2025-08-29T01:40:00,3004.0,3004.0,3001.0,3001.0,198,26758
2025-08-29T01:45:00,3001.0,3002.0,2999.0,2999.0,796,26011
2025-08-29T01:50:00,2999.0,3000.0,2998.0,2998.0,27,25996
2025-08-29T01:55:00,2998.0,2999.0,2990.0,2992.0,943,25135
2025-08-29T02:00:00,2992.0,2998.0,2992.0,2998.0,186,24988
2025-08-29T02:05:00,2998.0,2999.0,2997.0,2997.0,317,24708
2025-08-29T02:10:00,2997.0,2998.0,2995.0,2998.0,113,24609
2025-08-29T02:30:00,2998.0,2999.0,2997.0,2999.0,271,24345
2025-08-29T02:35:00,2999.0,3000.0,2998.0,3000.0,254,24114
2025-08-29T02:40:00,3000.0,3001.0,2998.0,3000.0,334,23853
2025-08-29T02:45:00,3000.0,3000.0,2998.0,2998.0,237,23664
