datetime,open,high,low,close,volume,open_interest
2026-01-07T01:10:00,3243.0,3248.0,3240.0,3248.0,1659,126401
2026-01-07T01:15:00,3248.0,3248.0,3243.0,3243.0,522,126668
2026-01-07T01:20:00,3243.0,3251.0,3243.0,3251.0,916,126793
2026-01-07T01:25:00,3251.0,3253.0,3245.0,3249.0,641,126963
2026-01-07T01:30:00,3249.0,3251.0,3245.0,3245.0,510,126907
2026-01-07T01:35:00,3245.0,3246.0,3238.0,3243.0,1377,127556
2026-01-07T01:40:00,3243.0,3249.0,3243.0,3246.0,609,127705
2026-01-07T01:45:00,3246.0,3250.0,3246.0,3248.0,315,127679
2026-01-07T01:50:00,3248.0,3250.0,3245.0,3246.0,455,127810
2026-01-07T01:55:00,3246.0,3246.0,3241.0,3242.0,426,127752
2026-01-07T02:00:00,3242.0,3244.0,3237.0,3242.0,790,127881
2026-01-07T02:05:00,3242.0,3245.0,3239.0,3242.0,2003,128231
2026-01-07T02:10:00,3242.0,3244.0,3238.0,3241.0,730,128030
2026-01-07T02:30:00,3241.0,3241.0,3236.0,3238.0,689,128137
2026-01-07T02:35:00,3238.0,3244.0,3236.0,3243.0,523,128066
2026-01-07T02:40:00,3243.0,3243.0,3239.0,3240.0,306,128106
2026-01-07T02:45:00,3240.0,3246.0,3240.0,3244.0,542,128139
2026-01-07T02:50:00,3244.0,3245.0,3243.0,3244.0,242,128127
2026-01-07T02:55:00,3244.0,3246.0,3243.0,3245.0,213,128125
2026-01-07T03:00:00,3245.0,3247.0,3245.0,3246.0,203,128023
2026-01-07T03:05:00,3246.0,3246.0,3243.0,3244.0,186,128069
2026-01-07T03:10:00,3244.0,3247.0,3244.0,3244.0,104,128096
2026-01-07T03:15:00,3244.0,3246.0,3243.0,3246.0,154,128083
2026-01-07T03:20:00,3246.0,3247.0,3245.0,3245.0,102,128090
2026-01-07T03:25:00,3245.0,3249.0,3245.0,3247.0,279,128142
2026-01-07T05:30:00,3247.0,3250.0,3246.0,3247.0,425,128287
2026-01-07T05:35:00,3247.0,3248.0,3246.0,3247.0,216,128323
2026-01-07T05:40:00,3247.0,3248.0,3242.0,3243.0,454,128395
2026-01-07T05:45:00,3243.0,3245.0,3242.0,3244.0,263,128463
2026-01-07T05:50:00,3244.0,3251.0,3242.0,3250.0,954,128436
2026-01-07T05:55:00,3250.0,3250.0,3246.0,3248.0,115,128458
2026-01-07T06:00:00,3248.0,3251.0,3248.0,3251.0,296,128474
2026-01-07T06:05:00,3251.0,3255.0,3250.0,3254.0,506,128433
2026-01-07T06:10:00,3254.0,3254.0,3249.0,3251.0,287,128337
2026-01-07T06:15:00,3251.0,3253.0,3250.0,3251.0,249,128146
2026-01-07T06:20:00,3251.0,3252.0,3251.0,3251.0,120,128139
2026-01-07T06:25:00,3251.0,3255.0,3251.0,3255.0,420,127993
2026-01-07T06:30:00,3255.0,3257.0,3251.0,3253.0,514,127900
2026-01-07T06:35:00,3253.0,3260.0,3253.0,3258.0,806,127856
2026-01-07T06:40:00,3258.0,3273.0,3258.0,3268.0,3562,127378
2026-01-07T06:45:00,3268.0,3268.0,3260.0,3262.0,972,127256
2026-01-07T06:50:00,3262.0,3268.0,3262.0,3268.0,2114,127104
2026-01-07T06:55:00,3268.0,3268.0,3262.0,3264.0,738,127140
2026-01-08T01:00:00,3266.0,3276.0,3261.0,3264.0,2795,127373
2026-01-08T01:05:00,3264.0,3283.0,3264.0,3277.0,1914,127539
2026-01-08T01:10:00,3277.0,3284.0,3271.0,3283.0,1520,127822
2026-01-08T01:15:00,3283.0,3295.0,3282.0,3294.0,3499,127376
2026-01-08T01:20:00,3294.0,3297.0,3289.0,3291.0,1077,127550
2026-01-08T01:25:00,3291.0,3292.0,3279.0,3280.0,1508,127663
2026-01-08T01:30:00,3280.0,3286.0,3279.0,3285.0,713,127648
2026-01-08T01:35:00,3285.0,3292.0,3284.0,3290.0,879,127615
2026-01-08T01:40:00,3290.0,3297.0,3289.0,3297.0,1229,127723
2026-01-08T01:45:00,3297.0,3297.0,3289.0,3292.0,495,127801
2026-01-08T01:50:00,3292.0,3293.0,3289.0,3290.0,252,127885
2026-01-08T01:55:00,3290.0,3293.0,3289.0,3291.0,444,128118
2026-01-08T02:00:00,3291.0,3293.0,3287.0,3288.0,403,127973
2026-01-08T02:05:00,3288.0,3289.0,3282.0,3283.0,1441,127899
2026-01-08T02:10:00,3283.0,3286.0,3280.0,3281.0,1179,128073
2026-01-08T02:30:00,3282.0,3292.0,3282.0,3286.0,761,128174
2026-01-08T02:35:00,3286.0,3287.0,3285.0,3285.0,231,128256
2026-01-08T02:40:00,3285.0,3287.0,3280.0,3281.0,657,128308
2026-01-08T02:45:00,3281.0,3284.0,3278.0,3278.0,736,128190
2026-01-08T02:50:00,3278.0,3282.0,3277.0,3279.0,807,128157
2026-01-08T02:55:00,3279.0,3282.0,3278.0,3281.0,138,128172
2026-01-08T03:00:00,3281.0,3282.0,3276.0,3277.0,432,128222
2026-01-08T03:05:00,3277.0,3282.0,3276.0,3282.0,856,128010
2026-01-08T03:10:00,3282.0,3283.0,3274.0,3274.0,1127,128285
2026-01-08T03:15:00,3274.0,3279.0,3274.0,3278.0,1781,127750
2026-01-08T03:20:00,3278.0,3282.0,3276.0,3280.0,721,127522
2026-01-08T03:25:00,3280.0,3282.0,3279.0,3279.0,355,127467
2026-01-08T05:30:00,3279.0,3282.0,3278.0,3279.0,463,127537
2026-01-08T05:35:00,3279.0,3281.0,3277.0,3281.0,496,127591
2026-01-08T05:40:00,3281.0,3281.0,3273.0,3273.0,892,127469
2026-01-08T05:45:00,3273.0,3278.0,3272.0,3276.0,603,127469
2026-01-08T05:50:00,3276.0,3278.0,3276.0,3278.0,200,127502
2026-01-08T05:55:00,3278.0,3280.0,3275.0,3280.0,200,127408
2026-01-08T06:00:00,3280.0,3280.0,3275.0,3275.0,201,127350
2026-01-08T06:05:00,3275.0,3277.0,3270.0,3272.0,539,127311
2026-01-08T06:10:00,3272.0,3274.0,3269.0,3270.0,527,127265
2026-01-08T06:15:00,3270.0,3270.0,3268.0,3268.0,859,127249
2026-01-08T06:20:00,3268.0,3271.0,3267.0,3268.0,597,127229
2026-01-08T06:25:00,3268.0,3272.0,3268.0,3272.0,116,127218
2026-01-08T06:30:00,3272.0,3276.0,3272.0,3274.0,320,127120
2026-01-08T06:35:00,3274.0,3277.0,3273.0,3277.0,186,127062
2026-01-08T06:40:00,3277.0,3277.0,3275.0,3275.0,146,127007
2026-01-08T06:45:00,3275.0,3278.0,3275.0,3276.0,306,126875
2026-01-08T06:50:00,3276.0,3277.0,3274.0,3275.0,340,126680
2026-01-08T06:55:00,3275.0,3278.0,3275.0,3277.0,643,126434
2026-01-09T01:00:00,3275.0,3285.0,3273.0,3283.0,4164,125356
2026-01-09T01:05:00,3283.0,3284.0,3276.0,3276.0,1207,125352
2026-01-09T01:10:00,3276.0,3277.0,3269.0,3275.0,1777,125534
2026-01-09T01:15:00,3275.0,3281.0,3273.0,3278.0,712,125352
2026-01-09T01:20:00,3278.0,3284.0,3278.0,3282.0,719,125082
2026-01-09T01:25:00,3282.0,3283.0,3278.0,3282.0,600,125022
2026-01-09T01:30:00,3282.0,3285.0,3282.0,3285.0,158,125008
2026-01-09T01:35:00,3285.0,3285.0,3281.0,3283.0,230,125074
2026-01-09T01:40:00,3283.0,3283.0,3280.0,3281.0,210,125107
2026-01-09T01:45:00,3281.0,3288.0,3280.0,3287.0,774,125110
2026-01-09T01:50:00,3287.0,3288.0,3286.0,3286.0,261,125167
2026-01-09T01:55:00,3286.0,3287.0,3281.0,3281.0,322,125110
2026-01-09T02:00:00,3281.0,3285.0,3281.0,3285.0,406,125105
2026-01-09T02:05:00,3285.0,3290.0,3284.0,3285.0,877,125068
2026-01-09T02:10:00,3285.0,3291.0,3284.0,3290.0,944,125042
2026-01-09T02:30:00,3290.0,3294.0,3284.0,3285.0,1482,125103
2026-01-09T02:35:00,3285.0,3288.0,3285.0,3288.0,372,125012
2026-01-09T02:40:00,3288.0,3290.0,3288.0,3290.0,307,124957
2026-01-09T02:45:00,3290.0,3294.0,3288.0,3293.0,855,124752
2026-01-09T02:50:00,3293.0,3293.0,3286.0,3286.0,501,124781
2026-01-09T02:55:00,3286.0,3288.0,3286.0,3288.0,128,124780
2026-01-09T03:00:00,3288.0,3291.0,3286.0,3287.0,1082,125312
2026-01-09T03:05:00,3287.0,3288.0,3284.0,3284.0,804,125167
2026-01-09T03:10:00,3284.0,3287.0,3283.0,3286.0,290,125149
2026-01-09T03:15:00,3286.0,3286.0,3283.0,3284.0,251,125094
2026-01-09T03:20:00,3284.0,3290.0,3284.0,3290.0,370,125022
2026-01-09T03:25:00,3290.0,3292.0,3288.0,3290.0,655,125097
2026-01-09T05:30:00,3292.0,3304.0,3292.0,3298.0,2337,125298
2026-01-09T05:35:00,3298.0,3302.0,3298.0,3299.0,952,125392
2026-01-09T05:40:00,3299.0,3300.0,3295.0,3296.0,589,125535
2026-01-09T05:45:00,3296.0,3297.0,3294.0,3295.0,367,125553
2026-01-09T05:50:00,3295.0,3298.0,3292.0,3297.0,619,125744
2026-01-09T05:55:00,3297.0,3299.0,3296.0,3296.0,1433,125488
2026-01-09T06:00:00,3296.0,3297.0,3294.0,3294.0,394,125616
2026-01-09T06:05:00,3294.0,3295.0,3292.0,3293.0,252,125635
2026-01-09T06:10:00,3293.0,3296.0,3293.0,3296.0,185,125655
2026-01-09T06:15:00,3296.0,3297.0,3294.0,3296.0,343,125743
2026-01-09T06:20:00,3296.0,3298.0,3294.0,3298.0,221,125728
2026-01-09T06:25:00,3298.0,3300.0,3297.0,3300.0,324,125541
2026-01-09T06:30:00,3300.0,3308.0,3299.0,3306.0,1745,125584
2026-01-09T06:35:00,3306.0,3310.0,3304.0,3309.0,1525,125736
2026-01-09T06:40:00,3309.0,3327.0,3308.0,3325.0,3773,125706
2026-01-09T06:45:00,3325.0,3325.0,3312.0,3320.0,2180,125605
2026-01-09T06:50:00,3320.0,3323.0,3311.0,3314.0,1370,125769
2026-01-09T06:55:00,3314.0,3317.0,3312.0,3316.0,994,125689
2026-01-12T01:00:00,3322.0,3333.0,3316.0,3333.0,7322,126041
2026-01-12T01:05:00,3333.0,3336.0,3316.0,3316.0,3434,126519
2026-01-12T01:10:00,3316.0,3320.0,3306.0,3309.0,3960,127216
2026-01-12T01:15:00,3309.0,3313.0,3307.0,3307.0,2681,127501
2026-01-12T01:20:00,3307.0,3319.0,3303.0,3319.0,2235,127409
2026-01-12T01:25:00,3319.0,3320.0,3315.0,3316.0,591,127530
2026-01-12T01:30:00,3316.0,3317.0,3313.0,3314.0,261,127547
2026-01-12T01:35:00,3314.0,3315.0,3306.0,3306.0,1141,127817
2026-01-12T01:40:00,3306.0,3314.0,3306.0,3313.0,605,127893
2026-01-12T01:45:00,3313.0,3316.0,3311.0,3312.0,377,128001
2026-01-12T01:50:00,3312.0,3313.0,3311.0,3313.0,175,127981
2026-01-12T01:55:00,3313.0,3314.0,3313.0,3313.0,103,127976
2026-01-12T02:00:00,3313.0,3313.0,3310.0,3312.0,276,127976
2026-01-12T02:05:00,3312.0,3317.0,3312.0,3316.0,455,128029
2026-01-12T02:10:00,3316.0,3317.0,3314.0,3316.0,470,128156
2026-01-12T02:30:00,3316.0,3316.0,3311.0,3312.0,729,128360
2026-01-12T02:35:00,3312.0,3312.0,3299.0,3299.0,2822,128712
2026-01-12T02:40:00,3299.0,3303.0,3299.0,3301.0,592,128781
2026-01-12T02:45:00,3301.0,3304.0,3301.0,3303.0,403,128863
2026-01-12T02:50:00,3303.0,3304.0,3302.0,3302.0,164,128885
2026-01-12T02:55:00,3302.0,3303.0,3295.0,3297.0,1738,129398
2026-01-12T03:00:00,3297.0,3297.0,3287.0,3293.0,2481,129967
2026-01-12T03:05:00,3293.0,3299.0,3291.0,3296.0,1969,130284
2026-01-12T03:10:00,3296.0,3297.0,3293.0,3296.0,857,130350
2026-01-12T03:15:00,3296.0,3296.0,3293.0,3295.0,427,130447
2026-01-12T03:20:00,3295.0,3296.0,3292.0,3292.0,709,130754
2026-01-12T03:25:00,3292.0,3295.0,3286.0,3291.0,2116,131536
2026-01-12T05:30:00,3290.0,3294.0,3289.0,3291.0,2137,131524
2026-01-12T05:35:00,3291.0,3292.0,3288.0,3290.0,836,131534
2026-01-12T05:40:00,3290.0,3295.0,3290.0,3294.0,572,131514
2026-01-12T05:45:00,3294.0,3296.0,3293.0,3293.0,400,131603
2026-01-12T05:50:00,3293.0,3296.0,3290.0,3296.0,594,131717
2026-01-12T05:55:00,3296.0,3298.0,3295.0,3298.0,355,131774
2026-01-12T06:00:00,3298.0,3299.0,3294.0,3297.0,988,132047
2026-01-12T06:05:00,3297.0,3297.0,3294.0,3294.0,167,132097
2026-01-12T06:10:00,3294.0,3296.0,3293.0,3295.0,252,132064
2026-01-12T06:15:00,3295.0,3299.0,3294.0,3299.0,540,132043
2026-01-12T06:20:00,3299.0,3299.0,3297.0,3297.0,417,131875
2026-01-12T06:25:00,3297.0,3298.0,3296.0,3297.0,391,131921
2026-01-12T06:30:00,3297.0,3297.0,3295.0,3296.0,117,131938
2026-01-12T06:35:00,3296.0,3296.0,3293.0,3295.0,215,131899
2026-01-12T06:40:00,3295.0,3296.0,3293.0,3293.0,171,131885
2026-01-12T06:45:00,3293.0,3295.0,3293.0,3294.0,188,131915
2026-01-12T06:50:00,3294.0,3297.0,3293.0,3296.0,415,131918
2026-01-12T06:55:00,3296.0,3299.0,3295.0,3297.0,923,131806
2026-01-13T01:00:00,3311.0,3320.0,3302.0,3303.0,6812,132620
2026-01-13T01:05:00,3303.0,3314.0,3301.0,3310.0,2055,132777
2026-01-13T01:10:00,3310.0,3314.0,3306.0,3307.0,1357,132860
2026-01-13T01:15:00,3307.0,3318.0,3307.0,3318.0,1542,133203
2026-01-13T01:20:00,3318.0,3324.0,3317.0,3320.0,2295,133422
2026-01-13T01:25:00,3320.0,3327.0,3319.0,3325.0,2284,133412
2026-01-13T01:30:00,3325.0,3326.0,3319.0,3320.0,2327,133394
2026-01-13T01:35:00,3320.0,3328.0,3318.0,3327.0,2085,132744
2026-01-13T01:40:00,3327.0,3332.0,3327.0,3328.0,3359,132486
2026-01-13T01:45:00,3328.0,3332.0,3324.0,3329.0,904,132417
2026-01-13T01:50:00,3329.0,3330.0,3325.0,3328.0,474,132352
2026-01-13T01:55:00,3328.0,3332.0,3327.0,3329.0,628,132245
2026-01-13T02:00:00,3329.0,3330.0,3324.0,3326.0,641,132195
2026-01-13T02:05:00,3326.0,3335.0,3326.0,3332.0,1496,132544
2026-01-13T02:10:00,3332.0,3334.0,3328.0,3330.0,441,132521
2026-01-13T02:30:00,3330.0,3332.0,3316.0,3318.0,2783,132224
2026-01-13T02:35:00,3318.0,3321.0,3317.0,3319.0,1076,132626
2026-01-13T02:40:00,3319.0,3320.0,3314.0,3315.0,1677,133126
2026-01-13T02:45:00,3315.0,3316.0,3307.0,3310.0,2209,133442
2026-01-13T02:50:00,3310.0,3314.0,3309.0,3310.0,798,133739
2026-01-13T02:55:00,3310.0,3314.0,3310.0,3313.0,760,133958
2026-01-13T03:00:00,3313.0,3313.0,3310.0,3311.0,312,134019
2026-01-13T03:05:00,3311.0,3312.0,3308.0,3311.0,548,134285
2026-01-13T03:10:00,3311.0,3312.0,3308.0,3310.0,550,134375
2026-01-13T03:15:00,3310.0,3311.0,3305.0,3306.0,659,134593
2026-01-13T03:20:00,3306.0,3310.0,3304.0,3309.0,1015,134840
2026-01-13T03:25:00,3309.0,3313.0,3309.0,3310.0,294,134853
2026-01-13T05:30:00,3310.0,3312.0,3305.0,3308.0,1246,135027
2026-01-13T05:35:00,3308.0,3310.0,3305.0,3305.0,485,135081
2026-01-13T05:40:00,3305.0,3309.0,3305.0,3308.0,511,135107
2026-01-13T05:45:00,3308.0,3310.0,3308.0,3310.0,210,135070
2026-01-13T05:50:00,3310.0,3310.0,3308.0,3308.0,195,135044
2026-01-13T05:55:00,3308.0,3309.0,3302.0,3303.0,527,134996
2026-01-13T06:00:00,3303.0,3303.0,3293.0,3301.0,2399,135473
2026-01-13T06:05:00,3301.0,3303.0,3299.0,3301.0,493,135629
2026-01-13T06:10:00,3301.0,3305.0,3301.0,3305.0,348,135626
2026-01-13T06:15:00,3305.0,3305.0,3300.0,3301.0,635,135588
2026-01-13T06:20:00,3301.0,3301.0,3295.0,3298.0,745,135732
2026-01-13T06:25:00,3298.0,3298.0,3287.0,3291.0,3832,137101
2026-01-13T06:30:00,3291.0,3292.0,3275.0,3277.0,6045,136989
2026-01-13T06:35:00,3277.0,3279.0,3271.0,3279.0,3818,137162
2026-01-13T06:40:00,3279.0,3279.0,3268.0,3276.0,2849,137718
2026-01-13T06:45:00,3276.0,3285.0,3275.0,3280.0,2478,138718
2026-01-13T06:50:00,3280.0,3280.0,3274.0,3277.0,1265,138952
2026-01-13T06:55:00,3277.0,3279.0,3272.0,3274.0,1292,138830
2026-01-14T01:00:00,3279.0,3284.0,3269.0,3270.0,6443,138609
2026-01-14T01:05:00,3270.0,3272.0,3253.0,3264.0,8058,139819
2026-01-14T01:10:00,3264.0,3270.0,3261.0,3266.0,3803,140299
2026-01-14T01:15:00,3266.0,3273.0,3265.0,3266.0,2327,140715
2026-01-14T01:20:00,3266.0,3267.0,3256.0,3258.0,3967,141250
2026-01-14T01:25:00,3258.0,3261.0,3255.0,3258.0,1791,141672
2026-01-14T01:30:00,3258.0,3259.0,3253.0,3258.0,1976,142099
2026-01-14T01:35:00,3258.0,3265.0,3257.0,3264.0,1322,142235
2026-01-14T01:40:00,3264.0,3268.0,3264.0,3267.0,986,142209
2026-01-14T01:45:00,3267.0,3271.0,3265.0,3265.0,767,142239
2026-01-14T01:50:00,3265.0,3272.0,3265.0,3272.0,770,142358
2026-01-14T01:55:00,3272.0,3277.0,3268.0,3273.0,1737,142005
2026-01-14T02:00:00,3273.0,3275.0,3271.0,3274.0,263,141977
2026-01-14T02:05:00,3274.0,3277.0,3273.0,3275.0,519,141822
2026-01-14T02:10:00,3275.0,3276.0,3270.0,3271.0,642,141674
2026-01-14T02:30:00,3271.0,3284.0,3270.0,3283.0,1759,141920
2026-01-14T02:35:00,3283.0,3283.0,3276.0,3280.0,601,141907
2026-01-14T02:40:00,3280.0,3283.0,3280.0,3282.0,458,142104
2026-01-14T02:45:00,3282.0,3282.0,3277.0,3279.0,433,142131
2026-01-14T02:50:00,3279.0,3282.0,3278.0,3280.0,446,142328
2026-01-14T02:55:00,3280.0,3283.0,3274.0,3274.0,603,142294
2026-01-14T03:00:00,3274.0,3279.0,3274.0,3275.0,966,142526
2026-01-14T03:05:00,3275.0,3279.0,3273.0,3277.0,519,142551
2026-01-14T03:10:00,3277.0,3278.0,3275.0,3278.0,511,142672
2026-01-14T03:15:00,3278.0,3281.0,3277.0,3281.0,325,142648
2026-01-14T03:20:00,3281.0,3293.0,3280.0,3288.0,2008,142575
2026-01-14T03:25:00,3288.0,3290.0,3280.0,3283.0,1244,142767
2026-01-14T05:30:00,3283.0,3285.0,3279.0,3281.0,2006,143032
2026-01-14T05:35:00,3281.0,3283.0,3280.0,3281.0,825,143023
2026-01-14T05:40:00,3281.0,3282.0,3275.0,3275.0,958,142854
2026-01-14T05:45:00,3275.0,3279.0,3274.0,3275.0,735,142624
2026-01-14T05:50:00,3275.0,3277.0,3272.0,3273.0,806,142585
2026-01-14T05:55:00,3273.0,3274.0,3270.0,3271.0,789,142558
2026-01-14T06:00:00,3271.0,3275.0,3270.0,3274.0,1178,142433
2026-01-14T06:05:00,3274.0,3278.0,3273.0,3276.0,451,142476
2026-01-14T06:10:00,3276.0,3282.0,3276.0,3279.0,572,142624
2026-01-14T06:15:00,3279.0,3280.0,3276.0,3276.0,240,142645
2026-01-14T06:20:00,3276.0,3280.0,3276.0,3279.0,215,142652
2026-01-14T06:25:00,3279.0,3281.0,3277.0,3278.0,187,142708
2026-01-14T06:30:00,3278.0,3282.0,3277.0,3282.0,318,142664
2026-01-14T06:35:00,3282.0,3282.0,3278.0,3279.0,179,142637
2026-01-14T06:40:00,3279.0,3282.0,3278.0,3279.0,621,142681
2026-01-14T06:45:00,3279.0,3282.0,3278.0,3279.0,750,142967
2026-01-14T06:50:00,3279.0,3280.0,3276.0,3277.0,1139,142634
2026-01-14T06:55:00,3277.0,3277.0,3273.0,3274.0,985,142424
2026-01-15T01:00:00,3329.0,3329.0,3288.0,3313.0,11990,140951
2026-01-15T01:05:00,3313.0,3326.0,3306.0,3326.0,9078,138554
2026-01-15T01:10:00,3326.0,3369.0,3324.0,3367.0,15685,136215
2026-01-15T01:15:00,3367.0,3369.0,3338.0,3338.0,11509,134101
2026-01-15T01:20:00,3338.0,3350.0,3338.0,3339.0,4294,133862
2026-01-15T01:25:00,3339.0,3341.0,3325.0,3327.0,4872,133760
2026-01-15T01:30:00,3327.0,3327.0,3314.0,3314.0,4449,134180
2026-01-15T01:35:00,3314.0,3315.0,3303.0,3304.0,4020,135302
2026-01-15T01:40:00,3304.0,3311.0,3302.0,3307.0,3635,135686
2026-01-15T01:45:00,3307.0,3309.0,3294.0,3299.0,6330,136475
2026-01-15T01:50:00,3299.0,3306.0,3297.0,3306.0,2624,137402
2026-01-15T01:55:00,3306.0,3307.0,3299.0,3306.0,1637,137691
2026-01-15T02:00:00,3306.0,3310.0,3302.0,3307.0,1435,137656
2026-01-15T02:05:00,3307.0,3310.0,3306.0,3307.0,1022,137555
2026-01-15T02:10:00,3307.0,3313.0,3307.0,3313.0,1354,137410
2026-01-15T02:30:00,3311.0,3316.0,3310.0,3311.0,1270,137414
2026-01-15T02:35:00,3311.0,3324.0,3311.0,3321.0,1965,137086
2026-01-15T02:40:00,3321.0,3321.0,3315.0,3320.0,957,136910
2026-01-15T02:45:00,3320.0,3326.0,3320.0,3325.0,1896,136648
2026-01-15T02:50:00,3325.0,3329.0,3324.0,3324.0,1319,136702
2026-01-15T02:55:00,3324.0,3329.0,3320.0,3328.0,1768,136328
2026-01-15T03:00:00,3328.0,3334.0,3327.0,3333.0,1682,136042
2026-01-15T03:05:00,3333.0,3342.0,3332.0,3338.0,2171,135969
2026-01-15T03:10:00,3338.0,3340.0,3332.0,3334.0,962,135828
2026-01-15T03:15:00,3334.0,3336.0,3328.0,3328.0,1269,135427
2026-01-15T03:20:00,3328.0,3331.0,3326.0,3329.0,1945,134749
2026-01-15T03:25:00,3329.0,3335.0,3328.0,3332.0,1574,134400
2026-01-15T05:30:00,3333.0,3356.0,3333.0,3350.0,8288,133540
2026-01-15T05:35:00,3350.0,3350.0,3338.0,3345.0,3474,132455
2026-01-15T05:40:00,3345.0,3352.0,3344.0,3348.0,3155,131293
2026-01-15T05:45:00,3348.0,3360.0,3346.0,3357.0,5096,129661
2026-01-15T05:50:00,3357.0,3359.0,3346.0,3346.0,1436,129324
2026-01-15T05:55:00,3346.0,3353.0,3345.0,3345.0,1116,129279
2026-01-15T06:00:00,3345.0,3346.0,3339.0,3343.0,1246,128979
2026-01-15T06:05:00,3343.0,3356.0,3343.0,3354.0,1696,128954
2026-01-15T06:10:00,3354.0,3356.0,3351.0,3355.0,907,129063
2026-01-15T06:15:00,3355.0,3356.0,3350.0,3356.0,1974,129286
2026-01-15T06:20:00,3356.0,3370.0,3356.0,3366.0,5139,128096
2026-01-15T06:25:00,3366.0,3372.0,3362.0,3368.0,4832,127630
2026-01-15T06:30:00,3368.0,3370.0,3358.0,3358.0,2295,127481
2026-01-15T06:35:00,3358.0,3358.0,3340.0,3344.0,3844,127357
2026-01-15T06:40:00,3344.0,3344.0,3325.0,3328.0,6768,127761
2026-01-15T06:45:00,3328.0,3333.0,3324.0,3327.0,2580,128488
2026-01-15T06:50:00,3327.0,3339.0,3324.0,3334.0,2552,127993
2026-01-15T06:55:00,3334.0,3334.0,3325.0,3330.0,3589,127665
2026-01-16T01:00:00,3325.0,3348.0,3322.0,3346.0,8192,127477
2026-01-16T01:05:00,3346.0,3346.0,3331.0,3333.0,2385,128139
2026-01-16T01:10:00,3333.0,3336.0,3326.0,3327.0,2507,128691
2026-01-16T01:15:00,3327.0,3330.0,3322.0,3323.0,2049,128533
2026-01-16T01:20:00,3323.0,3328.0,3317.0,3320.0,1987,128564
2026-01-16T01:25:00,3320.0,3321.0,3314.0,3318.0,2053,128965
2026-01-16T01:30:00,3318.0,3323.0,3318.0,3319.0,632,128951
2026-01-16T01:35:00,3319.0,3329.0,3319.0,3328.0,1146,129309
2026-01-16T01:40:00,3328.0,3329.0,3324.0,3327.0,644,129282
2026-01-16T01:45:00,3327.0,3329.0,3326.0,3329.0,371,129478
2026-01-16T01:50:00,3329.0,3332.0,3328.0,3331.0,721,129498
2026-01-16T01:55:00,3331.0,3332.0,3327.0,3329.0,682,129694
2026-01-16T02:00:00,3329.0,3331.0,3328.0,3330.0,213,129744
2026-01-16T02:05:00,3330.0,3330.0,3327.0,3330.0,278,129671
2026-01-16T02:10:00,3330.0,3334.0,3329.0,3329.0,456,129723
2026-01-16T02:30:00,3329.0,3331.0,3325.0,3329.0,732,129684
2026-01-16T02:35:00,3329.0,3329.0,3320.0,3322.0,1104,129619
2026-01-16T02:40:00,3322.0,3325.0,3320.0,3320.0,667,129561
2026-01-16T02:45:00,3320.0,3321.0,3313.0,3317.0,2044,129349
2026-01-16T02:50:00,3317.0,3319.0,3314.0,3318.0,448,129291
2026-01-16T02:55:00,3318.0,3320.0,3316.0,3317.0,251,129308
2026-01-16T03:00:00,3317.0,3318.0,3314.0,3315.0,623,129217
2026-01-16T03:05:00,3315.0,3320.0,3314.0,3320.0,401,129180
2026-01-16T03:10:00,3320.0,3326.0,3319.0,3325.0,1460,129222
2026-01-16T03:15:00,3325.0,3334.0,3323.0,3334.0,1029,129041
2026-01-16T03:20:00,3334.0,3334.0,3328.0,3331.0,660,128841
2026-01-16T03:25:00,3331.0,3331.0,3328.0,3330.0,269,128782
2026-01-16T05:30:00,3330.0,3333.0,3327.0,3328.0,1220,129017
2026-01-16T05:35:00,3328.0,3332.0,3326.0,3332.0,488,129026
2026-01-16T05:40:00,3332.0,3334.0,3332.0,3334.0,412,129013
2026-01-16T05:45:00,3334.0,3340.0,3334.0,3340.0,726,129034
2026-01-16T05:50:00,3340.0,3340.0,3332.0,3334.0,452,128992
2026-01-16T05:55:00,3334.0,3334.0,3327.0,3329.0,896,128914
2026-01-16T06:00:00,3329.0,3330.0,3328.0,3329.0,247,128882
2026-01-16T06:05:00,3329.0,3331.0,3329.0,3330.0,385,128848
2026-01-16T06:10:00,3330.0,3332.0,3330.0,3330.0,114,128827
2026-01-16T06:15:00,3330.0,3332.0,3328.0,3330.0,278,128789
2026-01-16T06:20:00,3330.0,3331.0,3329.0,3330.0,184,128745
2026-01-16T06:25:00,3330.0,3331.0,3330.0,3330.0,146,128708
2026-01-16T06:30:00,3330.0,3333.0,3329.0,3333.0,243,128634
2026-01-16T06:35:00,3333.0,3336.0,3333.0,3334.0,480,128588
2026-01-16T06:40:00,3334.0,3335.0,3332.0,3334.0,434,128388
2026-01-16T06:45:00,3334.0,3339.0,3333.0,3338.0,613,128189
2026-01-16T06:50:00,3338.0,3341.0,3337.0,3340.0,2129,127466
2026-01-16T06:55:00,3340.0,3341.0,3336.0,3337.0,1723,127427
2026-01-19T01:00:00,3310.0,3322.0,3286.0,3311.0,9382,129597
2026-01-19T01:05:00,3311.0,3315.0,3304.0,3306.0,3495,130733
2026-01-19T01:10:00,3306.0,3307.0,3300.0,3306.0,1713,131090
2026-01-19T01:15:00,3306.0,3309.0,3301.0,3308.0,1318,131616
2026-01-19T01:20:00,3308.0,3310.0,3300.0,3301.0,1261,132100
2026-01-19T01:25:00,3301.0,3306.0,3300.0,3304.0,1006,132185
